date,aaa10ym,anfci,baa10ym,clvmnacscab1gqea19,cpiaucsl,cpilfesl,dgs10,fedfunds,gdpc1,gdppot,lior3m,med3,nfci,pcecc96,pcepi,pcepilfe,tb3ms,tb3smffm,tedr,vixcls,wtisplc,consumption,output,gap,baa_aaa,t10y3m,es,gspc,gspc_ret,gspc_vol,annual_ret_from_daily_avg,annual_cumret_from_quart_daily_avg,annual_avgret_from_quart,annual_ret,pc1,pc2,pc3,pc4,pc5,pc6
1978-10-01,0.206666666666667,1.44744384615385,0.966666666666667,,67.5,67.6,8.81508196721312,9.58333333333333,8.88540631382151,7054.84099078454,11.66,11.0833333333333,1.73963307692308,8.40418170379673,33.1793333333333,3.50353332791793,8.57,-1.01333333333333,3.09,,14.85,1431.12759841166,1038.33796295322,-99.8740523517762,0.76,0.245081967213118,2.51333333333333,97.2046024383061,-0.000972943946440149,16.730785911114,1.6334068487886,0.749195580396322,1.95821477455934,1.06204222127864,-0.964296129658494,-1.67473433012418,0.474391697970301,-0.213182950292795,0.244696838572547,0.688242218555985
1979-01-01,0.186666666666667,0.219331538461539,1.05,,69.2,69.1666666666667,9.10548387096774,10.0733333333333,8.8872006411908,7119.06439880763,12.68,10.8633333333333,0.827892307692308,8.40934736771509,33.8043333333333,3.51710211119565,9.38333333333333,-0.69,3.29666666666667,,15.5166666666667,1431.8376265487,1038.26367334416,-99.8751633621592,0.863333333333333,-0.277849462365591,1.48,99.4022226484995,0.000900940753800682,10.2101100257128,13.6940179077462,13.7288758115871,13.8534903181406,13.8773650717065,-1.74846380164087,-1.20020390733765,0.0231543219798089,0.158829123822543,0.575404789311724,0.00803011575160712
1979-04-01,0.276666666666667,-0.33685,1.28,,71.4,70.8,9.115,10.18,8.88826752475034,7181.64482923128,12.21,10.62,0.451004615384615,8.40869798998286,34.728,3.53885082251624,9.37666666666667,-0.803333333333333,2.83333333333333,,17.6833333333333,1432.26690660732,1038.10872584035,-99.8762363255758,1.00333333333333,-0.26166666666667,1.24333333333333,101.136666555253,0.000221905194511822,9.32223095490189,8.16525642581736,7.84840395188666,8.06843075258996,7.72532709841454,-1.436674788975,-1.42887462731954,-0.060886179343619,-0.0425487902047204,0.465275511107271,-0.314482362896535
1979-07-01,0.186666666666667,0.446566153846154,1.29,,73.7,72.6333333333334,9.09507936507937,10.9466666666667,8.89566811954633,7241.20824502841,14.09,11.67,1.44304923076923,8.41838184969121,35.5896666666667,3.55713693668814,9.67333333333333,-1.27333333333333,4.41666666666667,,25.5833333333333,1433.28716588989,1038.54815096334,-99.8771521572294,1.10333333333333,-0.578253968253963,1.99666666666667,106.182063269237,0.000978500868629983,9.84969184924558,7.10893808416471,6.785903310361,6.95915890580932,6.61205258314987,-1.40989885002451,-2.16640512357801,-0.318220483288065,0.084811254958333,0.263108168224082,-0.291601739121027
1979-10-01,0.0966666666666667,1.58868,1.37,,76.0333333333333,74.8333333333333,10.437868852459,13.5766666666667,8.89816545031333,7296.78186435853,15.76,14.7,2.29935230769231,8.42086707572377,36.4513333333333,3.57778028159522,11.8433333333333,-1.73333333333333,3.91666666666667,,30.8333333333333,1434.18601391477,1038.48637680768,-99.8780535636706,1.27333333333333,-1.40546448087431,2.85666666666667,105.239687204361,-0.000162349533307674,13.5876930924103,12.2156828868993,12.5952750403253,11.9675362094286,12.3088146456428,-1.36151445323356,-3.0461702501623,-0.586596638896414,0.853465157162398,0.357781029194628,-0.179300513293325
1980-01-01,0.156666666666667,1.44025384615385,1.49333333333333,,79.0333333333333,77.6,11.9558064516129,15.0466666666667,8.90130622445376,7347.1495491681,17.68,16.12,2.40403461538462,8.4194365815407,37.5456666666667,3.6019498919592,13.3533333333333,-1.69333333333333,4.32666666666667,,35.8333333333333,1434.98190287029,1038.52035731556,-99.8788468076649,1.33666666666667,-1.39752688172043,2.76666666666667,110.226825653561,-0.000817342872779424,18.459734276195,1.39049603944465,1.0612868563584,0.846057539588063,0.492174444358673,-0.64413842350339,-3.35235584992501,-0.103110608899331,0.652176973447502,0.537850632807677,-0.098708729173965
1980-04-01,0.726666666666667,2.55399230769231,2.88,,81.7,80.2,10.477619047619,12.6866666666667,8.88048664462219,7391.46700811808,17.15,12.8066666666667,3.04244,8.3966583480075,38.464,3.62407423074782,9.61666666666667,-3.07,7.53333333333333,,39.5,1433.75130669886,1036.15767358168,-99.8798548835452,2.15333333333333,0.86095238095238,3.19,108.402539813329,0.00182923551816717,14.8362951150232,11.5166770784733,11.1538415343422,11.4479753094003,11.0096140301982,0.94052150647201,-3.5811894003446,-2.94188815072874,0.623996253444146,-1.01346129235353,-0.228938383438972
1980-07-01,0.623333333333333,0.667933846153846,2.21333333333333,,83.2333333333333,81.4,10.94171875,9.83666666666667,8.87929739024157,7429.86794514733,16.14,10.74,0.950251538461538,8.40756781638305,39.364,3.64609372717711,9.15333333333333,-0.683333333333333,6.98666666666667,,37.8333333333333,1434.45240353927,1035.73935574778,-99.8804918545552,1.59,1.78838541666667,1.58666666666667,123.226561903954,0.00150852584096291,14.9435718661461,14.8558344041708,14.6499251621346,15.0406656474458,14.7639950921196,0.310892794186633,-0.550625849752089,-1.36163528514939,-0.0715326082424599,0.709660933526153,0.068762104591365
1980-10-01,0.406666666666667,1.71370461538462,2.24666666666667,,85.5666666666667,83.9333333333333,12.4055737704918,15.8533333333333,8.89777485872749,7470.00813156719,15.52,16.4933333333333,2.36795384615385,8.4209884115766,40.3376666666667,3.670163735918,13.6133333333333,-2.24,1.90666666666666,,36.3333333333333,1435.09893789097,1037.31786329436,-99.8808866777383,1.84,-1.20775956284153,2.88,132.912856450157,0.00131242529303954,17.4045175048593,24.1469158101582,25.4122200142859,24.5127965969651,25.7735699797967,-0.405886578048186,-3.34046392027065,-1.86217132905707,1.82822476468901,0.268681552817415,-0.259168972255754
1981-01-01,0.203333333333333,1.54644692307692,2.28666666666667,,87.9333333333333,85.9,12.9506557377049,16.57,8.91717958540785,7512.11129933645,13.32,16.87,2.34890076923077,8.42433266875037,41.384,3.69210757146536,14.39,-2.18,-1.07,,38,1435.13458172343,1039.05326476367,-99.8812959602157,2.08333333333333,-1.43934426229508,2.48,131.642903358706,7.04825787025858e-05,14.6623381259682,29.7402161544949,32.807715443404,30.109266338431,33.2157947678594,-0.724650366319174,-3.40939067041661,-2.49515905733379,1.96949121732357,0.731442865465854,-0.549013076542753
1981-04-01,0.233333333333333,1.77546461538462,2.02,,89.7666666666667,87.8,13.7404761904762,17.78,8.9097412322575,7560.53922798074,12.47,17.6233333333333,2.42089615384615,8.42440530794636,42.0783333333333,3.71082846908161,14.9066666666667,-2.87333333333333,-2.43666666666667,,37.3333333333333,1435.11310329965,1038.08391194444,-99.8821546854848,1.78666666666667,-1.16619047619047,2.71666666666667,132.819524371435,-0.000547271425761537,10.5345314222534,14.768222407744,14.9784319819931,14.6859469390635,14.8546999014597,-0.831865152846618,-4.13733063908874,-2.11881907623716,1.01700511433547,-0.512634226366843,-0.550292182871195
1981-07-01,0.0733333333333334,3.29580692307692,1.63,,92.2666666666666,90.7666666666667,14.8384375,17.5766666666667,8.92164511976442,7611.8807925212,14.25,18.36,3.34130076923077,8.42902034017646,42.7716666666667,3.72907725386516,15.0533333333333,-2.52333333333333,-0.803333333333333,,36,1434.70066088498,1039.00102377789,-99.8827931576578,1.55666666666667,-0.214895833333335,3.30666666666667,125.729530930519,-0.00185627766145371,14.7883754514767,-6.43003965748064,-7.27965288767295,-6.59040677727171,-7.39677893114659,-0.212928034143361,-3.98838172521493,-1.14723334492472,-0.246244341362571,-0.316637324222678,0.0256513606134027
1981-10-01,0.53,2.59109230769231,2.59666666666667,,93.7666666666667,92.5333333333334,14.1167213114754,13.5866666666667,8.91068935664419,7666.1192595472,15.61,14.3,2.55130076923077,8.42215675414101,43.4273333333333,3.74670801372641,11.75,-1.83666666666667,3.86,,35.3333333333333,1434.6747447298,1037.64555337459,-99.883765317823,2.06666666666667,2.36672131147541,2.55,122.147031068802,0.000868973851611217,13.3262512444225,-9.22378373847908,-9.67219964742153,-9.31731741262091,-9.73040069945851,1.3683592372465,-2.27641928164342,-2.17672886621383,-1.2160783436557,-0.0692506102686957,-0.256238185313226
1982-01-01,0.716666666666667,2.13871461538462,2.74,,94.6,93.6666666666667,14.2680327868852,14.2266666666667,8.89503095481728,7722.48979824056,14.39,14.98,1.99826846153846,8.42949576096392,43.9786666666667,3.76123887463235,12.8133333333333,-1.41333333333333,1.57666666666667,,31.2966666666667,1434.57935141249,1035.866303621,-99.8848165399086,2.02333333333333,1.45469945355191,2.16666666666667,114.037258148193,-0.00140727637812162,15.8909085441004,-18.5336651664716,-18.0444346638124,-18.135477914583,-17.6764712614169,1.57108734830511,-2.27812018824655,-1.21631549065047,-0.966652851831737,0.335497892045917,-0.727295338992944
1982-04-01,0.58,2.77421538461539,2.85,,95.9666666666667,95.4,13.9420634920635,14.5133333333333,8.89958235275866,7780.37554994275,13.37,15.0533333333333,2.48069230769231,8.4325372926538,44.402,3.77467481427692,12.42,-2.09333333333333,0.949999999999999,,34.8166666666667,1434.62807989454,1036.10073317777,-99.8856150028282,2.27,1.5220634920635,2.63333333333333,114.013650803339,-0.000308255663603534,12.0685659135416,-17.0278658648761,-16.7662799888904,-16.7123865976897,-16.4621637057139,1.47715960712976,-3.04045264675873,-2.16092911757151,-1.09945328803253,-0.0892324132958185,-0.910528026459509
1982-07-01,0.636666666666667,3.65087615384615,3.13333333333333,,97.6333333333333,97,13.1125,11.0066666666667,8.89575235933061,7839.48437655408,11.45,12.56,3.18819461538462,8.43921846067036,45.1033333333333,3.79057827393877,9.31666666666667,-1.69,2.13333333333333,,34.58,1435.28275658047,1035.46268641355,-99.8865263079555,2.49666666666667,3.79583333333333,3.24333333333333,113.755312561989,0.00154285533054486,19.3331854103945,4.38667198471483,3.41833639376818,4.60477385956445,3.64950753368185,2.45725070746624,-1.56622250092517,-3.29621398219535,-0.899614755336666,0.413319719445694,0.353706714753305
1982-10-01,1.21,1.97547642857143,3.72333333333333,,97.9333333333333,97.3333333333333,10.6634426229508,9.28666666666667,8.89615236719642,7899.93011273364,9.93,9.89,1.65864714285714,8.45658358198712,45.6013333333333,3.80440809868739,7.90666666666667,-1.38,2.02333333333333,,33.85,1436.53276955425,1035.25547870142,-99.8873894801568,2.51333333333333,2.75677595628416,1.98333333333333,136.750626325607,0.00253482185035824,23.401332864302,14.881514376821,13.7085845392372,15.9131320650544,14.7613185535784,2.73172545699767,-1.11867429426696,-2.8179013102022,0.517867803558048,0.519315709273888,-0.0822999455007055
1983-01-01,1.28,0.423444166666667,3.27,,98,97.9333333333333,10.555873015873,8.65333333333333,8.90924419807141,7960.30481178957,11.17,9.12,0.170145,8.46642207645875,45.9776666666667,3.81745588282176,8.10666666666667,-0.546666666666667,3.06333333333333,,29.6533333333333,1437.27799380939,1036.3630221935,-99.8880791074121,1.99,2.44920634920635,1.01333333333333,147.808094327412,0.00138652443893407,16.4360268570192,32.4824595242719,35.6693793194897,33.3144656957149,36.6202286215274,1.13919578756786,0.525132637640437,-2.44333464114386,1.06350329201788,0.607830883930005,-0.189970040440859
1983-04-01,1.02666666666667,0.0205092307692308,2.70666666666667,,99.1333333333333,98.9,10.55,8.80333333333333,8.93174436261632,8022.2961828798,10.15,9.29,-0.110070769230769,8.48658015766789,46.398,3.82507708084192,8.39666666666667,-0.406666666666667,1.75333333333333,,30.5366666666667,1438.77503270851,1038.40601331311,-99.8886634928579,1.68,2.15333333333333,0.893333333333334,162.863492451017,0.00148531767416269,12.3172724574177,43.7819715521991,51.3029630191333,45.0107033908363,52.9422483862439,-0.148554356882162,0.973010328316645,-2.56162726717579,1.41669698608537,0.632498547439711,0.0831526895681318
1983-07-01,0.716666666666667,-0.17633,1.9,,100.1,100.133333333333,11.63640625,9.46,8.95153674092315,8086.21772893987,9.82,10.03,-0.0997057142857143,8.50435331183529,47.0083333333333,3.84016173831072,9.14,-0.32,0.68,,31.56,1440.32740003745,1040.14102909466,-99.8892988410529,1.18333333333333,2.49640625,0.889999999999999,165.390624284744,-0.0001100490109561,13.7634600234212,33.368674200743,36.9431115059254,34.2119408950419,37.9089933976154,-0.462741131991862,0.871923042705767,-1.52299082683804,0.468299023023728,0.474516222600733,0.791226628340739
1983-10-01,0.723333333333333,-0.0941961538461539,1.92,,101.1,101.433333333333,11.6891666666667,9.43,8.97218393919715,8152.89930992665,9.37,9.80333333333333,0.0638338461538462,8.52016357545429,47.3183333333333,3.84813138611557,8.8,-0.63,0.57,,29.83,1441.23696106846,1041.9688702239,-99.8899510027277,1.19666666666667,2.88916666666667,1.00333333333333,165.752221485925,-8.96552898643535e-05,10.0395055501241,16.8344682173407,17.4185985751162,16.7342426251616,17.2710419450705,-0.147699333844946,0.345771533865288,-1.35410799558703,-0.642757904781363,-0.0762194282974603,0.423090292703445
1984-01-01,0.34,-0.151493846153846,1.8,,102.533333333333,102.833333333333,11.9545161290323,9.68666666666667,8.99154323629772,8222.37186975752,9.26,10.03,-0.110464615384615,8.52842824121895,47.8296666666667,3.85817909255603,9.17,-0.516666666666667,0.0899999999999999,,30.1986666666667,1441.49513819076,1043.71406359415,-99.8906453833672,1.46,2.78451612903226,0.859999999999999,160.363651578389,-0.000530179811066981,12.9889788111245,4.75923144233412,4.37904347397193,4.48795519791038,4.06641323803636,0.271600028567368,-0.320048211535817,-1.2591439191312,-1.23522619742383,0.754329888056002,0.406769614771441
1984-04-01,0.0133333333333333,0.697706153846154,1.5,,103.5,104.1,13.2139682539683,10.5566666666667,9.00867329139832,8294.65523371527,9.24,11.3466666666667,0.737603076923077,8.54234072490465,48.2933333333333,3.86981811069758,9.79666666666667,-0.76,-0.556666666666667,,30.3683333333333,1442.63029934843,1045.22445971367,-99.8913918295871,1.48666666666667,3.41730158730159,1.55,155.742380293589,-0.000580981678296779,12.1350915375648,-8.25845447816056,-8.04601733929168,-8.87863785416294,-8.62563037849781,0.407304428665872,-0.812405921412425,-1.38574941350215,-2.23063486573741,0.691667147548785,0.672515854092705
1984-07-01,0.123333333333333,0.781056153846154,1.84333333333333,,104.4,105.4,12.8731746031746,11.39,9.01826722257931,8368.84186600531,11.14,11.83,0.776556153846154,8.54972949823579,48.6653333333333,3.87916229120353,10.32,-1.07,0.82,,29.1043333333333,1443.1587745453,1045.94108172052,-99.8922399614311,1.72,2.5531746031746,1.51,160.483491685655,0.00132416589114235,14.0053739728662,0.777099405059671,0.320540390187474,0.492418724362365,0.0180639356740731,0.490610407950057,-1.34784313137047,-1.74898292892813,-1.29526995088658,0.749108757866202,0.415514181847354
1984-10-01,0.606666666666667,0.00578999999999999,1.86333333333333,,105.3,106.466666666667,11.7606557377049,9.26666666666667,9.02644145179845,8444.48899689351,10.13,9.72333333333333,0.0171992307692308,8.56259973282327,48.966,3.88625381353418,8.80333333333334,-0.463333333333333,1.32666666666667,,27.4306666666667,1444.10947014795,1046.51583703077,-99.8931084941301,1.25666666666667,2.95732240437158,0.92,165.189687490463,0.000134065830493195,11.8392887623221,2.18654246331224,1.74253310034111,1.86521817397691,1.40060202508105,0.295159835118885,0.0494143507207421,-0.87595256555046,-1.31410060622861,0.266208641656844,0.328541967072219
1985-01-01,0.673333333333333,-0.346012307692308,1.81,,106.266666666667,107.633333333333,11.5865,8.47666666666667,9.0360845991146,8520.77650095784,13.03,8.91333333333333,-0.319266923076923,8.57944641575113,49.5433333333333,3.89980196513119,8.18333333333333,-0.293333333333333,4.84666666666667,,27.05,1445.44895788265,1047.29405107497,-99.8939523340614,1.13666666666667,3.40316666666667,0.73,177.098547904722,0.00127045521295969,11.2857573965073,13.5305431146803,13.6830353512917,13.3759405807482,13.4941650802049,0.0355158632886246,0.766725623587137,-1.11739904175129,-1.03607430540693,0.188592039246749,0.638991883794683
1985-04-01,0.816666666666667,-0.463076153846154,2.20666666666667,,107.233333333333,108.766666666667,10.8234920634921,7.92333333333333,9.04485079918946,8597.52952458284,12.62,8.15666666666667,-0.382226923076923,8.58858523591795,49.945,3.90843658189273,7.46,-0.463333333333333,5.16,,27.857,1446.30081725095,1047.95951709947,-99.8947970952199,1.39,3.36349206349206,0.696666666666666,184.737935384115,0.000970035343234295,8.96180938356012,23.3019503503261,25.2135041328789,23.3392152300083,25.2448200004706,0.0254066933902996,0.855815664435018,-1.94039736754636,-0.513818442150341,0.0946395005204662,0.314590413341464
1985-07-01,0.693333333333333,-0.0236915384615385,2.13333333333333,,107.9,109.733333333333,10.3355555555556,7.9,9.06000805956328,8674.31845948286,11.69,8.01666666666667,-0.234656923076923,8.60740201777865,50.337,3.91865430302599,7.10666666666667,-0.793333333333333,4.58333333333333,,27.791,1447.56034657374,1049.21904642226,-99.8955536610527,1.44,3.22888888888889,0.910000000000001,188.549682617188,-0.000812035632718259,9.39715675350504,9.84388075000422,9.65971851818841,9.81216231969374,9.62070748966741,0.313627153224883,0.0199882664333903,-1.69840183673246,-1.09133682706478,-0.0638179451311331,0.214638963267582
1985-10-01,0.816666666666667,-0.0723107692307692,2.21666666666667,,109,111,9.76612903225806,8.10333333333333,9.06741505139198,8750.70242821103,11.63,8.03,-0.272275384615385,8.60956560566449,50.6876666666667,3.92580098497703,7.16666666666667,-0.936666666666667,4.46333333333333,,29.193,1448.42210806746,1049.70906027597,-99.8963807177106,1.4,2.5994623655914,0.863333333333334,196.616718769074,0.00234798362551994,10.4509940153392,23.7915628586727,24.8266056948697,25.1627341951631,26.3334081796195,-0.0699031869309185,0.0768521664470417,-1.92875792721002,-0.0142532365063219,-0.174308077556664,0.306751932578666
1986-01-01,1.01666666666667,-0.0962607692307692,2.46,,109.566666666667,112.2,8.567,7.82666666666667,9.07670920294559,8826.45313221802,12.43,7.77666666666667,-0.289555384615385,8.61826980425125,51.0466666666667,3.93653999284122,6.89666666666667,-0.93,1.01203389830508,,17.0016666666667,1449.33938356178,1050.44097890536,-99.8971647040212,1.44333333333333,1.67033333333333,0.880000000000001,219.586064823338,0.00205000828336558,13.1653684356206,28.7027472022298,30.5027586308633,30.2110369755214,32.2373458728043,-0.0326432097883275,-0.0877862151077585,-1.69767286626464,0.876523454373509,-0.0535478833646205,0.0750429393040041
1986-04-01,1.4,-0.0400515384615384,2.67,,109.033333333333,113.133333333333,7.59796875,6.92,9.08120205849066,8901.68499377897,10.16,6.87,-0.474977692307692,8.62910658996296,50.9933333333333,3.94337308263722,6.14,-0.78,0.859047619047619,,13.92,1449.20655462621,1050.67920790944,-99.8979833361343,1.27,1.45796875,0.73,240.5334379673,0.000804399718909769,14.6751247782587,27.6592427689853,29.2193862997834,29.0149884768974,30.7479741244032,0.180524400250672,0.264161136450724,-1.08060727021769,1.19997091790034,-0.370674590758223,-0.0670380044473169
1986-07-01,1.52333333333333,-0.03547,2.87333333333333,,109.7,114.2,7.30546875,6.20666666666667,9.09072326794417,8976.73881401169,9.99,6.16,-0.544937692307692,8.6466361628249,51.2626666666667,3.95021755122612,5.52333333333333,-0.683333333333334,0.766984126984127,,13.86,1449.53998396939,1051.38507716172,-99.8987302242352,1.35,1.78213541666667,0.636666666666667,241.13484287262,-0.00120339189271235,17.6534479880334,25.1936983310225,25.8616489590421,26.3256620321328,27.0430607414272,0.748434868614793,0.385373960957842,-0.98373754584384,1.13701822804187,-0.276214343026805,0.019756069603842
1986-10-01,1.41333333333333,-0.0876307692307693,2.83,,110.466666666667,115.3,7.26403225806452,6.26666666666667,9.09607286211128,9051.44725957121,11.2,6.02333333333333,-0.531846153846154,8.65273965242608,51.573,3.95832754330392,5.35333333333333,-0.913333333333333,0.808196721311476,,15.3783333333333,1450.39370636511,1051.68065857362,-99.8995069782626,1.41666666666667,1.91069892473118,0.670000000000001,243.519844055176,0.000747335871079817,12.566698749803,15.1096174780497,14.8051662566189,14.9792249822944,14.6204087315978,0.677866352083559,-0.061686547566616,-1.09939975067509,0.313265250617278,-0.56271822162083,-0.416236151363032
1987-01-01,1.17333333333333,-0.0825661538461538,2.46666666666667,,111.8,116.233333333333,7.19540983606558,6.22,9.10346393010482,9125.70760232618,10.61,6.26333333333333,-0.420586923076923,8.65368474842785,52.0613333333333,3.96464075567002,5.53666666666667,-0.683333333333333,0.847704918032787,,18.229,1451.67586374597,1052.22344105198,-99.9002437473694,1.29333333333333,1.65874316939891,0.726666666666667,279.465324155746,0.00304842674820889,14.7766111609486,21.3996538065625,21.2004931194242,22.3591080719622,22.1013058432414,0.252037526448768,0.0834121703614108,-0.942752722854932,0.611224640271125,-0.0865970090257639,0.00170320927427619
1987-04-01,0.823333333333333,0.874573076923077,2.01333333333333,,113.066666666667,117.633333333333,8.34269841269841,6.65,9.11418799762557,9199.50738407519,9.16,7.03,0.440799230769231,8.66722844304535,52.564,3.97430272739859,5.65666666666667,-0.993333333333333,1.50032786885246,,19.364,1452.72329461824,1053.08687923205,-99.900927434295,1.19,2.68603174603175,1.37333333333333,293.468570769779,0.000717166818709794,17.7153350692052,20.8500865353027,20.5665417459516,21.5778564400335,21.1927939874869,0.345501022172758,-0.104447787958378,-1.25496112689789,0.0785999491669242,-0.218495701270101,1.0344329220039
1987-07-01,0.88,0.508931538461539,2.03,,114.266666666667,118.733333333333,8.8696875,6.84333333333333,9.12282239395865,9272.93442767293,9.8,7.09666666666667,0.1977,8.67857043944367,53.062,3.98322055593442,6.04333333333333,-0.8,1.18857142857143,,20.385,1453.33815701395,1053.70174162776,-99.9016188191007,1.15,2.82635416666667,1.05333333333333,319.223748683929,0.000930508753936488,14.2450195687457,34.2936606091904,38.104620550244,35.2248323097656,39.127605214532,-0.245163375776713,0.661231161099021,-1.78883256282986,0.576993327380684,-0.219366737787351,1.02117026191697
1987-10-01,1.09,1.56857384615385,2.25666666666667,,115.333333333333,120.1,9.12903225806452,6.91666666666667,9.1398462312912,9346.69962710713,9.22,7.85333333333333,1.02187153846154,8.68068269974995,53.5203333333333,3.99333260256592,5.86333333333333,-1.05333333333333,2.11016393442623,,18.6696666666667,1453.87155424573,1055.15850645423,-99.9022131169725,1.16666666666667,3.26569892473118,1.99,255.700156927109,-0.00341645657929555,57.9088123199428,8.06176817182555,3.50613639882755,7.30781993736512,2.02750286956876,3.93866439204925,-1.02494477450659,0.755432515131587,1.15957182719815,0.706480510802969,3.85620334251257
1988-01-01,1.14,0.612521538461539,2.33666666666667,,116.233333333333,121.266666666667,8.41096774193549,6.66333333333333,9.14500174417196,9420.11945057234,9.03,6.86,0.326904615384615,8.69819738086274,53.943,4.00293565145082,5.72333333333333,-0.94,1.24177419354839,,16.714,1455.11086136978,1055.47444598359,-99.9029205330977,1.19666666666667,2.68763440860216,1.13666666666667,258.476985144237,0.000843975585324774,22.7549218632057,-5.82627415434436,-8.55289246687253,-8.36492710393583,-11.2478560800698,1.67038842438033,-0.643670195120235,0.0182393760149632,-0.764725989454284,-0.385083522584817,0.685167838022742
1988-04-01,0.9,0.564796923076923,2.07,,117.566666666667,122.733333333333,8.91285714285714,7.15666666666667,9.15805648184748,9494.03489381583,8.42,7.35333333333333,0.261583076923077,8.70555563194224,54.5386666666667,4.0149826412792,6.21,-0.946666666666667,1.2716393442623,,17.281,1456.02357273825,1056.57115004426,-99.9035388369195,1.17,2.70285714285714,1.14333333333333,263.268730526879,0.000938000560741714,18.3956094658913,-4.43502157954327,-7.33562998521174,-6.93826625398845,-10.0328947368421,1.10502207131576,-0.675116295537656,-0.233437351545075,-1.09428826288103,-0.336768092174138,0.584265597077592
1988-07-01,0.863333333333333,0.628787857142857,1.97333333333333,,119,124.1,9.10359375,7.98333333333333,9.16389907705226,9568.09929744257,11.37,8.29,0.368185714285714,8.71440352490754,55.2103333333333,4.02643443768639,7.01,-0.973333333333333,1.40285714285714,,15.163,1457.26453579433,1056.89551639893,-99.9042244567894,1.11,2.09359375,1.28,266.782342433929,-5.60717334306448e-05,13.4066732087286,-10.6504786499562,-12.7762063738178,-13.3847449105766,-15.5112901199303,0.609958734912108,-0.940270050537485,-0.00957609436123427,-1.32094633236105,-0.478071499304577,0.00350148030400748
1988-10-01,0.553333333333333,0.286506153846154,1.55666666666667,,120.3,125.6,8.95704918032787,8.47,9.17713564642629,9642.59385753842,12.5,8.90666666666667,0.190786923076923,8.72570964643835,55.769,4.0375449075498,7.72666666666667,-0.743333333333333,1.2955,,14.6803333333333,1457.97258951166,1057.96920123658,-99.9048271058388,1.00333333333333,1.2303825136612,1.18,274.978254045759,0.000364201539601938,12.0934551996301,13.167667499098,13.6968618112393,11.9785349883463,12.4008414936789,-0.704186688313001,-0.569597441922991,-0.444845971242959,-0.167803696268617,0.118603338770006,0.270655503563949
1989-01-01,0.48,0.565182307692308,1.43666666666667,,121.666666666667,126.933333333333,9.2116393442623,9.44333333333333,9.1872482903525,9717.08021783899,13.06,9.69,0.412635384615385,8.73033747627995,56.4096666666667,4.04839951353716,8.54,-0.903333333333333,1.2835,,18.418,1458.59964860981,1058.77957844289,-99.9054525836528,0.956666666666667,0.671639344262298,1.15,290.638549312469,0.00099416303238691,11.792102506025,14.1138484155895,14.7183279917396,13.3739836748654,13.8977860994791,-1.01707700148755,-0.931192313619854,-0.36285686354277,0.0780442283312024,0.073769501142754,0.220657167057019
1989-04-01,0.713333333333333,0.616227692307692,1.59333333333333,,123.633333333333,128.3,8.75796875,9.72666666666667,9.19485031815285,9791.53818878605,13.47,9.66,0.480400769230769,8.73499369403422,57.1693333333333,4.05745579463568,8.41,-1.31666666666667,1.3668253968254,,20.359,1459.13543829286,1059.31536812594,-99.9060939135316,0.88,0.347968750000003,1.25,313.648280143738,0.00120589191296123,11.6018892746939,15.8015639345724,16.5464178119575,15.5680237981006,16.2632581302845,-1.03666147160151,-1.21639882765449,-0.36278410850125,0.507350973816647,-0.579278059307929,0.154360560092939
1989-07-01,0.86,0.297090769230769,1.78,,124.6,129.533333333333,8.10746031746032,9.08333333333333,9.20223037466994,9856.68941637144,13.93,8.80333333333334,0.270646153846154,8.74462784277744,57.5063333333333,4.06486997865629,7.84333333333333,-1.24,1.0708064516129,,19.2533333333333,1459.59847740218,1059.77840723526,-99.90663974499,0.92,0.264126984126982,0.960000000000001,342.176191541884,0.00150766191251656,10.679926300824,25.6530859040398,28.0687165087751,25.9518728816708,28.4064540451251,-1.21342046975728,-0.81071602208209,-0.700305368155959,1.07536162528972,-0.591483343173988,0.0597974896664349
1989-10-01,0.983333333333333,0.252090769230769,1.90666666666667,,125.866666666667,131.1,7.90709677419355,8.61333333333333,9.2041982476909,9932.27863322103,15.09,8.49333333333333,0.181159230769231,8.74896453604993,57.959,4.07398311214689,7.65333333333333,-0.96,0.97327868852459,,20.333,1460.615937896,1059.70096628011,-99.9073304466419,0.923333333333334,0.253763440860214,0.840000000000001,345.377459329272,0.000251892957340275,17.3332921760538,24.9455418357914,27.1828987225333,25.0323792825815,27.2504653403189,-0.623823172033384,-0.619761228705445,-0.230070077440028,1.39317513694234,-0.202874608856943,0.363859017439947
1990-01-01,0.77,-0.146980769230769,1.67333333333333,,128.033333333333,132.766666666667,8.42387096774193,8.25,9.21506778015299,10006.5685180612,15.19,8.27666666666667,0.0594069230769231,8.75734535274601,58.799,4.08543274747991,7.76,-0.49,0.642741935483871,22.1746031746032,21.7223333333333,1461.1132599683,1060.56192511675,-99.9079098118049,0.903333333333333,0.663870967741933,0.516666666666665,336.574763222346,-0.000577103728804827,14.1295646568694,15.0465612402834,15.335140275463,15.0483840636889,15.2847044699499,-0.707980310450601,-0.316728895581705,0.0691960592452029,0.381520160857663,0.227591084728074,0.126336441369385
