h,impulse,response,median,lower,upper,model,irf,version,mean
16,Main,investment,0.510327731776569,-0.141736566382773,1.13642274162886,classical_fd,0.37415657228544,Replication,0.500992804400859
16,Main,labor_share,0.00923784655390251,-0.0981876650997164,0.122260299329194,classical_fd,-0.029268019269655,Replication,0.0102936224070107
16,Main,output,0.093910062365411,-0.244901736805934,0.423089416722445,classical_fd,0.00431673526759126,Replication,0.0876497186441598
16,Main,productivity,-0.0339925901706679,-0.174647511039305,0.113514779535846,classical_fd,-0.0725561920621531,Replication,-0.0330880856517686
16,Main,TFP,0.0199175747818798,-0.153139830604353,0.196637196484138,classical_fd,-0.0312721795696296,Replication,0.0187686017310928
16,Main,unemployment,-0.0472570592788264,-0.154415168066388,0.0616883909285113,classical_fd,-0.0219822509460721,Replication,-0.0471666423638364
17,Main,consumption,0.0409970481067858,-0.197196186296942,0.257719331615047,classical_fd,-0.0603091126925587,Replication,0.0325303608130871
17,Main,hours_worked,0.135249879490619,-0.0559889553407285,0.32375151842335,classical_fd,0.102567286035943,Replication,0.134307758334402
17,Main,inflation,0.0231507838105221,0.00458801419337831,0.0444692286278298,classical_fd,0.021034812022894,Replication,0.0235947488924403
17,Main,interest,0.0208073534153022,-0.00612972327463367,0.0510030611707848,classical_fd,0.0223092072835576,Replication,0.0220172708142582
17,Main,investment,0.406364644923744,-0.205571161688641,1.02674254503379,classical_fd,0.285381895185052,Replication,0.398797724450443
17,Main,labor_share,0.0237156414532921,-0.0822439040616723,0.127354319639953,classical_fd,-0.0130241114134894,Replication,0.0228115116904735
17,Main,output,0.0711113401495383,-0.268015264403608,0.38676299446506,classical_fd,-0.0147130313694709,Replication,0.0646370926277039
17,Main,productivity,-0.0474700745785404,-0.196001504629597,0.100877616173179,classical_fd,-0.0922778305645388,Replication,-0.0486009877540963
17,Main,TFP,0.0237485748731113,-0.149513441355129,0.201320676020366,classical_fd,-0.0288457420812715,Replication,0.0218406957246308
17,Main,unemployment,-0.0379403389726919,-0.138118986848996,0.0638306664844852,classical_fd,-0.0171819381034521,Replication,-0.0386031414154004
18,Main,consumption,0.0300944074352715,-0.207079711209088,0.245496162637042,classical_fd,-0.0675977950423354,Replication,0.0240597324191398
18,Main,hours_worked,0.117857495981777,-0.0654548864175226,0.300987134390017,classical_fd,0.090188182368349,Replication,0.117249230947218
18,Main,inflation,0.0222154193486566,0.00371667822651094,0.0419199557483408,classical_fd,0.0197946539223051,Replication,0.0222437356781131
18,Main,interest,0.0218545974897555,-0.00560057492910444,0.0518749209289925,classical_fd,0.0227404378179691,Replication,0.0222326505922833
18,Main,investment,0.307257986402518,-0.300790426457881,0.906328443405125,classical_fd,0.203446303038197,Replication,0.305896697092466
18,Main,labor_share,0.032545687913214,-0.0683665490498707,0.128728982689549,classical_fd,-0.000579264352789296,Replication,0.0311745858908187
18,Main,output,0.054280777839493,-0.287181324726355,0.371587133030882,classical_fd,-0.0329260480030276,Replication,0.0430467056965613
18,Main,productivity,-0.0588537301985202,-0.213908836325815,0.0938313439358462,classical_fd,-0.107815574324823,Replication,-0.0600766099197863
18,Main,TFP,0.0248005500461035,-0.15000278419205,0.206296891190016,classical_fd,-0.0280931419782352,Replication,0.0228369741657768
18,Main,unemployment,-0.028681821075998,-0.123248818875723,0.0668835158776679,classical_fd,-0.0113464725387983,Replication,-0.0294096659892396
19,Main,consumption,0.0191961279502792,-0.214247148821906,0.240216613493994,classical_fd,-0.0751874027300371,Replication,0.0153326708511595
19,Main,hours_worked,0.0975920649734667,-0.0759952581024872,0.280819473951191,classical_fd,0.0782028777504971,Replication,0.101259649564821
19,Main,inflation,0.0203067705233867,0.00225288405819401,0.0403696385489665,classical_fd,0.0183244720753492,Replication,0.0206468443466834
19,Main,interest,0.0218068817927695,-0.00613537801004372,0.0525165713738579,classical_fd,0.0226545173574726,Replication,0.0219890727893111
19,Main,investment,0.225299111996584,-0.369306908930103,0.815018405983953,classical_fd,0.1307871116829,Replication,0.224364906985373
19,Main,labor_share,0.0372060959787246,-0.0585693773978598,0.125867781151094,classical_fd,0.00853759825197968,Replication,0.0360894507052805
19,Main,output,0.0382399232901416,-0.31243120291158,0.356995100416201,classical_fd,-0.0496008856644154,Replication,0.0235192045111147
19,Main,productivity,-0.0669881842247188,-0.223760221827775,0.092690334853652,classical_fd,-0.119876751606245,Replication,-0.068371311982913
19,Main,TFP,0.025917189771873,-0.154904253520185,0.208183624211398,classical_fd,-0.0290024904100757,Replication,0.0217864626246599
19,Main,unemployment,-0.0204205425974721,-0.10860076161651,0.0704014223713213,classical_fd,-0.0051783960508163,Replication,-0.020303099856163
2,Main,consumption,-0.27287921700496,-0.350248789439363,-0.188733247499134,classical_fd,-0.307157489304713,Replication,-0.265606511015033
2,Main,hours_worked,-0.481941578418926,-0.541539348647861,-0.405572301104048,classical_fd,-0.529992723754386,Replication,-0.468604083857632
2,Main,inflation,-0.0203165842892258,-0.0470701847974779,0.005550254329442,classical_fd,-0.017452630414459,Replication,-0.0208298991553297
2,Main,interest,-0.106065149230015,-0.155245497249467,-0.0579824667857314,classical_fd,-0.107319547339209,Replication,-0.105627671170752
2,Main,investment,-2.06774023524561,-2.36761998409693,-1.63712734981532,classical_fd,-2.31144032763838,Replication,-1.98701702476156
2,Main,labor_share,0.0977979018635801,-0.00223638218054027,0.197152364646997,classical_fd,0.124552199896728,Replication,0.0952052335179399
2,Main,output,-0.577871384748372,-0.66975574607121,-0.447526267368212,classical_fd,-0.651624528130489,Replication,-0.553012800234359
2,Main,productivity,-0.119719717153491,-0.223508739592553,-0.0238067651944853,classical_fd,-0.152267542058184,Replication,-0.119644630634736
2,Main,TFP,0.220764820054558,0.0983622614386601,0.321700275490242,classical_fd,0.207153420081217,Replication,0.209564405802056
2,Main,unemployment,0.298411813394106,0.256515521265681,0.323787992441641,classical_fd,0.329397872704632,Replication,0.287141431798714
20,Main,consumption,0.00924392694535381,-0.221931585473137,0.231727826567784,classical_fd,-0.0826759960185093,Replication,0.00676357612327126
20,Main,hours_worked,0.0793151949923597,-0.0856713961285275,0.262508853358974,classical_fd,0.0671436256557657,Replication,0.0868026563948826
20,Main,inflation,0.0184960777006994,0.00107895250732836,0.0385242755593432,classical_fd,0.0167426973917439,Replication,0.0189402456160354
20,Main,interest,0.0209018079530517,-0.0065128092979891,0.0509736218048937,classical_fd,0.0222068515235415,Replication,0.0214415692419582
20,Main,investment,0.15435332276953,-0.426364988243128,0.736604518877493,classical_fd,0.0682960271948886,Replication,0.154611605668672
20,Main,labor_share,0.0400481497032912,-0.0491020285341327,0.12029811359104,classical_fd,0.0148710748671649,Replication,0.0382838757172387
20,Main,output,0.0195748137750218,-0.328767268092479,0.344162373709957,classical_fd,-0.064390607248398,Replication,0.0062808513174472
20,Main,productivity,-0.074821247125894,-0.238299452447321,0.0943183407034047,classical_fd,-0.129152061661723,Replication,-0.0742860090266708
20,Main,TFP,0.0218402561242581,-0.163602783369063,0.203868645690199,classical_fd,-0.0313911719154667,Replication,0.0189099859376343
20,Main,unemployment,-0.0107011657465339,-0.0954792027857067,0.0751084367300205,classical_fd,0.000850157307890736,Replication,-0.0117315991895946
21,Main,consumption,0.00172083551238305,-0.232901192809311,0.227391029500359,classical_fd,-0.0897984206048587,Replication,-0.0013974301790887
21,Main,hours_worked,0.0658633803141243,-0.0951520070233536,0.248674873374688,classical_fd,0.0572837527753028,Replication,0.0740480656205941
21,Main,inflation,0.0168285016459791,-0.000708523064625449,0.0363567407411012,classical_fd,0.0151326887591823,Replication,0.017217005715773
21,Main,interest,0.020188769941329,-0.00760544267535749,0.0494379303861575,classical_fd,0.0215130362494871,Replication,0.0206986920909098
21,Main,investment,0.0838911492910276,-0.467535522861792,0.6554056389004,classical_fd,0.0158650820314058,Replication,0.0960098046776554
21,Main,labor_share,0.0370804099283895,-0.0429158535123891,0.11927238373971,classical_fd,0.0189680057670172,Replication,0.0384345163902573
21,Main,output,0.00519799149751738,-0.349202474282648,0.336707831053981,classical_fd,-0.0771998035815529,Replication,-0.0087090569433553
21,Main,productivity,-0.076421091856977,-0.244831587619574,0.097838864072414,classical_fd,-0.136261172970121,Replication,-0.0785091857528343
21,Main,TFP,0.0201830806680345,-0.17516447536973,0.197970428180094,classical_fd,-0.0349855555471925,Replication,0.0145313518196839
21,Main,unemployment,-0.00351416050193531,-0.0860557554225667,0.0788685325900108,classical_fd,0.00644526799897006,Replication,-0.00393950320101351
22,Main,consumption,-0.00511629278472965,-0.243998940225475,0.222166969300943,classical_fd,-0.0963925592186145,Replication,-0.00901928181683268
22,Main,hours_worked,0.0543652437602432,-0.107938108577936,0.237553420060303,classical_fd,0.0487245069299028,Replication,0.062980061533843
22,Main,inflation,0.0152226936341167,-0.00217448413822029,0.0342362984389362,classical_fd,0.0135496449310921,Replication,0.0155357109465108
22,Main,interest,0.018951478477557,-0.00824073805305279,0.0483553102328909,classical_fd,0.020657641940302,Replication,0.019833751110906
22,Main,investment,0.0306307244673758,-0.504662453900936,0.598513209884658,classical_fd,-0.0271922554010007,Replication,0.0473854214721342
22,Main,labor_share,0.0351701196479104,-0.0364497722650038,0.11271217577267,classical_fd,0.0213339487399762,Replication,0.0371269006881402
22,Main,output,-0.0148259877894944,-0.365619911627258,0.325669672866552,classical_fd,-0.0880869846890888,Replication,-0.0216407377470475
22,Main,productivity,-0.0805020819119885,-0.256334743234736,0.101433260648207,classical_fd,-0.141727649033008,Replication,-0.0815942422038402
22,Main,TFP,0.0170555113073165,-0.181331400418335,0.19453098268892,classical_fd,-0.0394802997527015,Replication,0.00900982673994996
22,Main,unemployment,0.00387556879293698,-0.0767168172563261,0.0831481074321602,classical_fd,0.0114427959462663,Replication,0.00297176301485779
23,Main,consumption,-0.0143213006015619,-0.253593012346091,0.217624862757016,classical_fd,-0.102369841736304,Replication,-0.0160506409974675
23,Main,hours_worked,0.0493335152446933,-0.116712587190222,0.22792097149186,classical_fd,0.0414615810082875,Replication,0.0534803954155114
23,Main,inflation,0.0130208708796351,-0.00334352535320149,0.032362493475616,classical_fd,0.0120275846235008,Replication,0.0139289716262063
23,Main,interest,0.0187961464036623,-0.010259106732019,0.0480974155084532,classical_fd,0.0197020277950013,Replication,0.0188948795904169
23,Main,investment,-0.00922619041367438,-0.550829938745961,0.564363868767807,classical_fd,-0.061840989684099,Replication,0.0073644634518828
23,Main,labor_share,0.0317213226689092,-0.0340250201093908,0.106645536964003,classical_fd,0.0224108902057779,Replication,0.0348409260229543
23,Main,output,-0.0235850730366268,-0.382529380696864,0.322758946495578,classical_fd,-0.0971930935970153,Replication,-0.032768608812802
23,Main,productivity,-0.0799593783089977,-0.267554084835742,0.107920568122979,classical_fd,-0.145973878199099,Replication,-0.0839607107054533
23,Main,TFP,0.0108259311132044,-0.189240197138566,0.187989842569885,classical_fd,-0.0445784304906237,Replication,0.00269351658410632
23,Main,unemployment,0.00947518516195732,-0.0680929181454377,0.086647343400447,classical_fd,0.0157677418535103,Replication,0.00899255709049498
24,Main,consumption,-0.0207663060617948,-0.262594787373526,0.211577751288899,classical_fd,-0.107691535993684,Replication,-0.022488820805366
24,Main,hours_worked,0.0442030950550392,-0.126238354221704,0.224146950298666,classical_fd,0.0354323299584622,Replication,0.0453871733658219
24,Main,inflation,0.0119125952161572,-0.00502860512773903,0.030426508580231,classical_fd,0.0105855876806782,Replication,0.0124115530388138
24,Main,interest,0.018033247144044,-0.0109456925466527,0.0475563445153369,classical_fd,0.0186907260940972,Replication,0.0179132953469943
24,Main,investment,-0.0423193204114671,-0.585619510322699,0.519787508483977,classical_fd,-0.0891281381667008,Replication,-0.0254054654985899
24,Main,labor_share,0.0281645454614281,-0.0340249787869411,0.098795197742748,classical_fd,0.0225695953504799,Replication,0.0319525291161779
24,Main,output,-0.0291659633347675,-0.402334082169402,0.318018201757748,classical_fd,-0.104693245681815,Replication,-0.0423552832762953
24,Main,productivity,-0.081970255763223,-0.27940620295538,0.109667050998434,classical_fd,-0.149328101092077,Replication,-0.0859093352566152
24,Main,TFP,0.00390994577351713,-0.201295172923083,0.18096722298258,classical_fd,-0.050015182651364,Replication,-0.00410869318278401
24,Main,unemployment,0.012809379507648,-0.0595426509087013,0.0908158964963982,classical_fd,0.0194026936498105,Replication,0.0141656816913001
25,Main,consumption,-0.0270256559987229,-0.272757173712925,0.214115220867419,classical_fd,-0.112350969228099,Replication,-0.028357194084661
25,Main,hours_worked,0.0411399221705102,-0.137321146793393,0.218509605490969,classical_fd,0.0305466941033451,Replication,0.0385321242520699
25,Main,inflation,0.0103340098940178,-0.00652798936954391,0.0285523609223279,classical_fd,0.00923285585252235,Replication,0.0109869226551524
25,Main,interest,0.017249960070097,-0.0117634857898684,0.0469292291770061,classical_fd,0.0176563157969818,Replication,0.0169095054218398
25,Main,investment,-0.0614039196905713,-0.625524258263957,0.496777755417115,classical_fd,-0.110067171615431,Replication,-0.0521334659235527
25,Main,labor_share,0.0256174157181529,-0.0344252825166714,0.0937381067553114,classical_fd,0.0221112445786839,Replication,0.0287452013970166
25,Main,output,-0.0389248026553808,-0.424542139791137,0.316174463782879,classical_fd,-0.110767162446582,Replication,-0.0506394936870029
25,Main,productivity,-0.0815271074858414,-0.289116794380539,0.11310783015019,classical_fd,-0.152037598287739,Replication,-0.0876437563183432
25,Main,TFP,-0.00240785332389976,-0.207523859828165,0.17488630943191,classical_fd,-0.0555694104341598,Replication,-0.0111406048118204
25,Main,unemployment,0.016590354786062,-0.0541199883815424,0.0919340656532476,classical_fd,0.0223649672387233,Replication,0.0185586549122862
26,Main,consumption,-0.0344844527984924,-0.278705774362796,0.211060660346628,classical_fd,-0.116361036520645,Replication,-0.0336902117040621
26,Main,hours_worked,0.0388798985910837,-0.150286252351576,0.215717737774235,classical_fd,0.0267056021961997,Replication,0.0327610850426536
26,Main,inflation,0.0092560626492188,-0.00784202860573282,0.027328854250131,classical_fd,0.00797251669571661,Replication,0.00965232521691792
26,Main,interest,0.0156835747450881,-0.0134924907504876,0.0467837831547441,classical_fd,0.016622934574763,Replication,0.015897635998366
26,Main,investment,-0.0679944082249067,-0.641061381521249,0.482964138382796,classical_fd,-0.125580462417828,Replication,-0.0738360071237244
26,Main,labor_share,0.0234696527352868,-0.0353592579813606,0.0873956751550877,classical_fd,0.0212741672189043,Replication,0.0254256985735068
26,Main,output,-0.0437386346534748,-0.445427052210763,0.316044735004081,classical_fd,-0.115583389388405,Replication,-0.057821756683017
26,Main,productivity,-0.0815559428231718,-0.297372975566639,0.118832801795118,classical_fd,-0.154283894877733,Replication,-0.0892934393929996
26,Main,TFP,-0.0131414121829261,-0.213959840511858,0.17161552793445,classical_fd,-0.0610662909809826,Replication,-0.0182016474399256
26,Main,unemployment,0.0195839651676188,-0.0504785296967951,0.095507272456078,classical_fd,0.0246911329157591,Replication,0.0222459643842099
27,Main,consumption,-0.0394685391095454,-0.286052009484873,0.208238777281821,classical_fd,-0.119745980602333,Replication,-0.0385245136357886
27,Main,hours_worked,0.0323211303201529,-0.157535906762026,0.21218979828793,classical_fd,0.0238105490494022,Replication,0.0279424160797
27,Main,inflation,0.00813378347009122,-0.00872651984349068,0.0258801633035489,classical_fd,0.00680426977008669,Replication,0.00840225467556514
27,Main,interest,0.0153435585858385,-0.0147130041220769,0.046031276857707,classical_fd,0.0156086826543792,Replication,0.0148881924355717
27,Main,investment,-0.0911513664661266,-0.657617709270368,0.476832784360289,classical_fd,-0.136479718951578,Replication,-0.0913345646259958
27,Main,labor_share,0.0197334932779711,-0.0371963498776974,0.0801898349858225,classical_fd,0.0202427556049619,Replication,0.0221405094691447
27,Main,output,-0.0499110813996172,-0.461608620262582,0.319019524004356,classical_fd,-0.119292819993233,Replication,-0.0640618774280745
27,Main,productivity,-0.0824459306165974,-0.302162294905801,0.116883396163781,classical_fd,-0.156197410989389,Replication,-0.0909346635561122
27,Main,TFP,-0.0198267068846297,-0.222206439391796,0.164138077947628,classical_fd,-0.0663745601785421,Replication,-0.0251430872023802
27,Main,unemployment,0.0234407789178918,-0.0464184410981446,0.097382526206264,classical_fd,0.026427279188119,Replication,0.025299125432094
28,Main,consumption,-0.0442573909588135,-0.295370335766007,0.212431717759666,classical_fd,-0.122536348847896,Replication,-0.0428944973205612
28,Main,hours_worked,0.0286332633127727,-0.161633076841086,0.210081081007791,classical_fd,0.0217675191957422,Replication,0.0239677447809331
28,Main,inflation,0.00684851459401036,-0.00996361680169617,0.0246773429278144,classical_fd,0.00572608248212092,Replication,0.00723066227749857
28,Main,interest,0.0138628716216952,-0.0159792635194127,0.0459201054231091,classical_fd,0.0146271978690344,Replication,0.0138896477207284
28,Main,investment,-0.0992911569247253,-0.68361171655003,0.492522063966678,classical_fd,-0.143468566045702,Replication,-0.105279632146165
28,Main,labor_share,0.0176610189404398,-0.0404065854767516,0.0749692161415833,classical_fd,0.0191566758690625,Replication,0.0189907643134609
28,Main,output,-0.0505255413873386,-0.477902922264819,0.323311323519916,classical_fd,-0.122027862203222,Replication,-0.069483354644946
28,Main,productivity,-0.086104054474452,-0.307893137462439,0.12025255613989,classical_fd,-0.15787018384977,Replication,-0.0926078737503599
28,Main,TFP,-0.0278284523886654,-0.229839589140936,0.160537954326358,classical_fd,-0.0714008185038378,Replication,-0.0318605841877702
28,Main,unemployment,0.0263506791722808,-0.0434362454571794,0.100779415180817,classical_fd,0.0276233844248924,Replication,0.0277822674552437
29,Main,consumption,-0.0482520674157708,-0.30528374779778,0.215356205452191,classical_fd,-0.124766129402529,Replication,-0.0468308182130081
29,Main,hours_worked,0.0264727634443153,-0.169373543512559,0.212607053378669,classical_fd,0.0204877140340731,Replication,0.0207484981786997
29,Main,inflation,0.00594534921732062,-0.0111130040571767,0.0235299440582391,classical_fd,0.00473516916731928,Replication,0.00613212475932436
29,Main,interest,0.0125465911976513,-0.0180870821769567,0.044882962751494,classical_fd,0.0136886577937264,Replication,0.0129092222674824
29,Main,investment,-0.106791050026798,-0.71049637064795,0.488639824743111,classical_fd,-0.147155826878779,Replication,-0.116185785877303
29,Main,labor_share,0.0151761202349713,-0.0423600344145312,0.0716174709645155,classical_fd,0.0181193208280307,Replication,0.0160445810372711
29,Main,output,-0.0547921100568386,-0.494915137604075,0.333246240848166,classical_fd,-0.123904519119505,Replication,-0.0741809307427705
29,Main,productivity,-0.0852017691046203,-0.31363456259552,0.120833975983496,classical_fd,-0.159366139482594,Replication,-0.0943309118254755
29,Main,TFP,-0.0352347826632526,-0.239613401716507,0.15957899617699,classical_fd,-0.076082730165913,Replication,-0.0382853978092875
29,Main,unemployment,0.0285115943987319,-0.0411154727887159,0.100803790007437,classical_fd,0.0283303910654719,Replication,0.0297512402213543
3,Main,consumption,-0.29707682931052,-0.389030563636347,-0.177204859325356,classical_fd,-0.3301107823686,Replication,-0.280019538003647
3,Main,hours_worked,-0.526350992927555,-0.608213227673937,-0.419874443002694,classical_fd,-0.579037911181429,Replication,-0.50755151577485
3,Main,inflation,-0.0332611699111558,-0.0580649805066345,-0.0092205401173613,classical_fd,-0.0307539358622537,Replication,-0.0329120480609205
3,Main,interest,-0.122765756875568,-0.166375605668296,-0.0829367494340461,classical_fd,-0.124256024623077,Replication,-0.121969814722228
3,Main,investment,-2.09980030679913,-2.57832033423876,-1.40503288843289,classical_fd,-2.33285466689722,Replication,-1.97329507346634
3,Main,labor_share,0.0273958386877626,-0.0834926399087416,0.139369112172569,classical_fd,0.0492600403329386,Replication,0.0263469887623753
3,Main,output,-0.593075840737319,-0.734093085023219,-0.382878654545523,classical_fd,-0.666417146528252,Replication,-0.555158043011163
3,Main,productivity,0.00360678996858041,-0.133946440281496,0.124825255401418,classical_fd,-0.0274958980989738,Replication,-0.000236264903007299
3,Main,TFP,0.25502197541031,0.128304028768105,0.360007676558105,classical_fd,0.234329037352724,Replication,0.243808745109478
3,Main,unemployment,0.348418987729337,0.286288062335387,0.390929398862813,classical_fd,0.382716051128091,Replication,0.332765487674474
30,Main,consumption,-0.0474749384434673,-0.315235703459135,0.220019179519178,classical_fd,-0.126471252119643,Replication,-0.0503605851825188
30,Main,hours_worked,0.0269159711400057,-0.179061902475559,0.217079412466661,classical_fd,0.0198868165383017,Replication,0.0182107936575587
30,Main,inflation,0.00494507132389856,-0.0124859744996184,0.0225964005320904,classical_fd,0.00382847610959574,Replication,0.0051023111638061
30,Main,interest,0.0116417030858509,-0.0203765726070203,0.0439003228975616,classical_fd,0.0128004179895567,Replication,0.011953171690472
30,Main,investment,-0.113619944029412,-0.741729250782181,0.487686366192053,classical_fd,-0.148071998029732,Replication,-0.124467675964275
30,Main,labor_share,0.0120794507498414,-0.0437930336384098,0.0684197282937334,classical_fd,0.0172050303623711,Replication,0.0133465324442158
30,Main,output,-0.0598567378317892,-0.506206010462042,0.33855131321986,classical_fd,-0.125025533264855,Replication,-0.0782287337888578
30,Main,productivity,-0.0880518552377012,-0.318755716707116,0.123680404331247,classical_fd,-0.160728930793636,Replication,-0.0961083460053947
30,Main,TFP,-0.0380778128310075,-0.24844851709897,0.155161892660888,classical_fd,-0.0803822979060365,Replication,-0.0443757722667688
30,Main,unemployment,0.0290288938286659,-0.0381067428895815,0.101934532019792,classical_fd,0.0285988852496582,Replication,0.0312546346463419
31,Main,consumption,-0.0534160034990765,-0.323296943527661,0.22456375879126,classical_fd,-0.12768884878565,Replication,-0.0535083314077401
31,Main,hours_worked,0.0256052655060824,-0.18911461573922,0.220220682008304,classical_fd,0.0198838931820052,Replication,0.0162903306640756
31,Main,inflation,0.00398093741649754,-0.0136614844237787,0.0212644515127196,classical_fd,0.00300285843486918,Replication,0.00413798686769494
31,Main,interest,0.0103994450045578,-0.0219595945290077,0.0447182563299838,classical_fd,0.0119674412996247,Replication,0.0110268168554981
31,Main,investment,-0.114307973288827,-0.772183586244151,0.507077219147204,classical_fd,-0.146684575955312,Replication,-0.130471110634374
31,Main,labor_share,0.00968787547548626,-0.0460083651573949,0.0652766313445745,classical_fd,0.0164649839896929,Replication,0.0109244796044922
31,Main,output,-0.0624160198412956,-0.523718736072738,0.34995738336896,classical_fd,-0.125483476090328,Replication,-0.0816874857505905
31,Main,productivity,-0.086232461953554,-0.3208391897099,0.121750384719929,classical_fd,-0.161987655992719,Replication,-0.0979375399428331
31,Main,TFP,-0.0408600242133214,-0.257730208558777,0.15044024435057,classical_fd,-0.084279882920106,Replication,-0.0501093916308691
31,Main,unemployment,0.0305050014422552,-0.0375720002561004,0.102246506099568,classical_fd,0.0284786006068036,Replication,0.0323355692047785
32,Main,consumption,-0.0566311005726988,-0.334356024368399,0.227665875855537,classical_fd,-0.12845686282245,Replication,-0.0562971565419893
32,Main,hours_worked,0.0206849544606108,-0.198615759890892,0.222328565866975,classical_fd,0.0204005337682707,Replication,0.0149282081735223
32,Main,inflation,0.00322692685234666,-0.0146272420956387,0.0205510475977265,classical_fd,0.00225509076968177,Replication,0.00323678037393748
32,Main,interest,0.00918734769832882,-0.0239591733668729,0.0442030043505668,classical_fd,0.011192622574558,Replication,0.010134480024188
32,Main,investment,-0.116860386489363,-0.808629463839385,0.545078945346586,classical_fd,-0.143410209356615,Replication,-0.134496701854331
32,Main,labor_share,0.00751611420601456,-0.0476888958891212,0.0638931009438678,classical_fd,0.0159318834185394,Replication,0.00879423155216065
32,Main,output,-0.0656751867552998,-0.537197569288963,0.362110999979188,classical_fd,-0.125363217802963,Replication,-0.0846100604670107
32,Main,productivity,-0.0871666710711396,-0.323592250146364,0.123747457435134,classical_fd,-0.163160892591188,Replication,-0.0998122392638942
32,Main,TFP,-0.0472056521603383,-0.266742321577259,0.147238568498098,classical_fd,-0.0877692628620055,Replication,-0.05547729712477
32,Main,unemployment,0.0320507092731031,-0.0369538367182296,0.102658899737442,classical_fd,0.0280182427355538,Replication,0.0330335056313248
33,Main,consumption,-0.0601192184488963,-0.345909898673017,0.228331209686094,classical_fd,-0.128813761005665,Replication,-0.0587496926934247
33,Main,hours_worked,0.021242675947527,-0.209702651674936,0.228633951791234,classical_fd,0.0213604736500051,Replication,0.0140680266217039
33,Main,inflation,0.00247470109229197,-0.0156016489223682,0.019429862236883,classical_fd,0.00158180983394707,Replication,0.00239685641690713
33,Main,interest,0.0089684057644003,-0.0262182585303059,0.0444956522307834,classical_fd,0.0104770713723323,Replication,0.00927942347354842
33,Main,investment,-0.116798351372832,-0.827617045122943,0.557330360458752,classical_fd,-0.138623185731337,Replication,-0.136815767038797
33,Main,labor_share,0.00546286243502566,-0.0490509675582642,0.0617823186277451,classical_fd,0.0156236392911261,Replication,0.00696259459164738
33,Main,output,-0.0677813975563642,-0.554961936132717,0.374157811813447,classical_fd,-0.124743592653665,Replication,-0.0870452352698603
33,Main,productivity,-0.0886631813099526,-0.329180701169125,0.121185683884312,classical_fd,-0.164259490536061,Replication,-0.101724442887433
33,Main,TFP,-0.0509319100739116,-0.275761204433567,0.143612058497287,classical_fd,-0.0908537709225326,Replication,-0.0604793167078861
33,Main,unemployment,0.0335473005462715,-0.0356587036602569,0.10449879672061,classical_fd,0.0272653505168693,Replication,0.033385698373893
34,Main,consumption,-0.0647602751632251,-0.359858040667722,0.229438963602916,classical_fd,-0.128798221733552,Replication,-0.0608887435920888
34,Main,hours_worked,0.0195089975067773,-0.220179130760071,0.237800919315672,classical_fd,0.0226897151143549,Replication,0.0136542721453111
34,Main,inflation,0.00196319759581729,-0.0168387042129767,0.0185919248518771,classical_fd,0.000979449862289634,Replication,0.00161660016143636
34,Main,interest,0.00823179303192413,-0.0276534158179762,0.0444604536436762,classical_fd,0.00982038398559769,Replication,0.00846383861480931
34,Main,investment,-0.115236090834342,-0.835040907182475,0.577076980688239,classical_fd,-0.132660652122685,Replication,-0.137679512154293
34,Main,labor_share,0.00528007472044335,-0.0511239707190981,0.0601639587602683,classical_fd,0.015546295236466,Replication,0.00542932685756992
34,Main,output,-0.0712204905183547,-0.57293255385953,0.387895157518438,classical_fd,-0.123698306833835,Replication,-0.0890398275420546
34,Main,productivity,-0.0881674412263303,-0.332922949238121,0.122868892604711,classical_fd,-0.165288512236819,Replication,-0.103665208558114
34,Main,TFP,-0.0535795325885697,-0.284934630383105,0.14307285048261,classical_fd,-0.0935434124113352,Replication,-0.0651208487932288
34,Main,unemployment,0.0335982932918162,-0.0376971597731051,0.105885523941739,classical_fd,0.0262660678092313,Replication,0.033428129551742
35,Main,consumption,-0.0625036764068632,-0.365201920749856,0.237007047934902,classical_fd,-0.12844875732575,Replication,-0.0627375755694991
35,Main,hours_worked,0.0162764018346539,-0.230500686153594,0.246451801341521,classical_fd,0.0243170400700654,Replication,0.0136317649618454
35,Main,inflation,0.0015046770457081,-0.0176647701130798,0.0179727067851416,classical_fd,0.000444202761449232,Replication,0.000894363838715783
35,Main,interest,0.00783018985658387,-0.0297166504213291,0.0442533460622649,classical_fd,0.00922091516804607,Replication,0.007688897944581
35,Main,investment,-0.114402218004909,-0.867822639354613,0.601538277484436,classical_fd,-0.125825384107117,Replication,-0.137323129271401
35,Main,labor_share,0.00402804029064066,-0.0518501056148629,0.0588486340257397,classical_fd,0.0156963975631473,Replication,0.0041884292798946
35,Main,output,-0.0760200411969804,-0.585779085740793,0.401760200033748,classical_fd,-0.122296254178049,Replication,-0.0906395776516056
35,Main,productivity,-0.0926540958491936,-0.33834434007686,0.119766972831103,classical_fd,-0.166248623803937,Replication,-0.105624891415334
35,Main,TFP,-0.0593904991232055,-0.293485705084448,0.143665162562505,classical_fd,-0.0958527862122631,Replication,-0.0694107403480781
35,Main,unemployment,0.032813196829779,-0.0404772988800011,0.107516896087111,classical_fd,0.0250648004373408,Replication,0.0331959432913195
36,Main,consumption,-0.064378560551578,-0.373420751144864,0.245369710150334,classical_fd,-0.127803277665536,Replication,-0.0643199150035852
