identification,h,response,irf
fevdfd_unem,14,unemployment,-0.0290899275515061
fevdfd_unem,14,labor_share,0.453008057046413
fevdfd_unem,14,interest,0.0521600273578707
fevdfd_unem,14,inflation,0.00564077344473733
fevdfd_unem,14,productivity,0.0216016672793453
fevdfd_unem,14,TFP,0.0154280154766814
fevdfd_unem,15,output,-0.00433092973630485
fevdfd_unem,15,investment,-0.0397786141811552
fevdfd_unem,15,consumption,0.00340067904994139
fevdfd_unem,15,hours_worked,-0.0166463668623338
fevdfd_unem,15,unemployment,-0.0151176707126844
fevdfd_unem,15,labor_share,0.45287405532173
fevdfd_unem,15,interest,0.0466866981259541
fevdfd_unem,15,inflation,0.00609069309847643
fevdfd_unem,15,productivity,0.0197270517347518
fevdfd_unem,15,TFP,0.013666140018347
fevdfd_unem,16,output,0.00139495903866116
fevdfd_unem,16,investment,-0.0188336483365456
fevdfd_unem,16,consumption,0.0067258442747498
fevdfd_unem,16,hours_worked,-0.00910913843270892
fevdfd_unem,16,unemployment,-0.00538213625980861
fevdfd_unem,16,labor_share,0.450483172085646
fevdfd_unem,16,interest,0.0424833386789181
fevdfd_unem,16,inflation,0.00698908703801631
fevdfd_unem,16,productivity,0.0178441136006579
fevdfd_unem,16,TFP,0.0121973961357301
fevdfd_unem,17,output,0.0057368712134467
fevdfd_unem,17,investment,-0.00302444768656481
fevdfd_unem,17,consumption,0.0092423870843934
fevdfd_unem,17,hours_worked,-0.00319278881886956
fevdfd_unem,17,unemployment,0.00102799797763815
fevdfd_unem,17,labor_share,0.44641325730833
fevdfd_unem,17,interest,0.0393973297186167
fevdfd_unem,17,inflation,0.00819525625570365
fevdfd_unem,17,productivity,0.0160245560345128
fevdfd_unem,17,TFP,0.0110085644739387
fevdfd_unem,18,output,0.008876426631946
fevdfd_unem,18,investment,0.00841629404652484
fevdfd_unem,18,consumption,0.0110389682022303
fevdfd_unem,18,hours_worked,0.00128619968321789
fevdfd_unem,18,unemployment,0.00492508265685306
fevdfd_unem,18,labor_share,0.441129761423576
fevdfd_unem,18,interest,0.0372628963240085
fevdfd_unem,18,inflation,0.00959435757998169
fevdfd_unem,18,productivity,0.0143262271874782
fevdfd_unem,18,TFP,0.0100492836080014
fevdfd_unem,19,output,0.0110134402016964
fevdfd_unem,19,investment,0.0162421061400997
fevdfd_unem,19,consumption,0.0122386501677195
fevdfd_unem,19,hours_worked,0.00454469417530794
fevdfd_unem,19,unemployment,0.00699810046159357
fevdfd_unem,19,labor_share,0.435009796386337
fevdfd_unem,19,interest,0.0359155019412309
fevdfd_unem,19,inflation,0.0110899371934021
fevdfd_unem,19,productivity,0.0127813785158771
fevdfd_unem,19,TFP,0.00928038586937505
fevdfd_unem,20,output,0.0123384372897711
fevdfd_unem,20,investment,0.0211572118781522
fevdfd_unem,20,consumption,0.0129588924666231
fevdfd_unem,20,hours_worked,0.00680011870197272
fevdfd_unem,20,unemployment,0.00781117344267773
fevdfd_unem,20,labor_share,0.428356544811094
fevdfd_unem,20,interest,0.0352026645286611
fevdfd_unem,20,inflation,0.0126058148832877
fevdfd_unem,20,productivity,0.0113994121975541
fevdfd_unem,20,TFP,0.00866761769136141
fevdfd_unem,21,output,0.013022570182402
fevdfd_unem,21,investment,0.0237995189623639
fevdfd_unem,21,consumption,0.013300298374683
fevdfd_unem,21,hours_worked,0.00825004660043219
fevdfd_unem,21,unemployment,0.00781626169832272
fevdfd_unem,21,labor_share,0.421405143138706
fevdfd_unem,21,interest,0.0349862918932973
fevdfd_unem,21,inflation,0.0140848486073665
fevdfd_unem,21,productivity,0.010179690865533
fevdfd_unem,21,TFP,0.00817610536452449
fevdfd_unem,22,output,0.0132175364057959
fevdfd_unem,22,investment,0.0247241813041039
fevdfd_unem,22,consumption,0.0133537320053198
fevdfd_unem,22,hours_worked,0.0090718176226283
fevdfd_unem,22,unemployment,0.00736474020063407
fevdfd_unem,22,labor_share,0.414333083826629
fevdfd_unem,22,interest,0.035144700160743
fevdfd_unem,22,inflation,0.0154854884634448
fevdfd_unem,22,productivity,0.00911455022938207
fevdfd_unem,22,TFP,0.00777590678737633
fevdfd_unem,23,output,0.0130538013041713
fevdfd_unem,23,investment,0.0244013275662566
fevdfd_unem,23,consumption,0.0131980400224098
fevdfd_unem,23,hours_worked,0.00942046982522491
fevdfd_unem,23,unemployment,0.00671970784781273
fevdfd_unem,23,labor_share,0.40727082399265
fevdfd_unem,23,interest,0.035573769971486
fevdfd_unem,23,inflation,0.0167794655350157
fevdfd_unem,23,productivity,0.00819123776473237
fevdfd_unem,23,TFP,0.00744276472201939
fevdfd_unem,24,output,0.0126394445451567
fevdfd_unem,24,investment,0.0232188002750438
fevdfd_unem,24,consumption,0.0128977168995824
fevdfd_unem,24,hours_worked,0.00942615102182882
fevdfd_unem,24,unemployment,0.00607041245126668
fevdfd_unem,24,labor_share,0.400310332660631
fevdfd_unem,24,interest,0.0361863879878191
fevdfd_unem,24,inflation,0.0179495155652732
fevdfd_unem,24,productivity,0.00739467298832903
fevdfd_unem,24,TFP,0.00715662299106811
fevdfd_unem,25,output,0.0120621804441776
fevdfd_unem,25,investment,0.0214886203666212
fevdfd_unem,25,consumption,0.0125049272378727
fevdfd_unem,25,hours_worked,0.00919561386379759
fevdfd_unem,25,unemployment,0.00554568645998897
fevdfd_unem,25,labor_share,0.393512630051082
fevdfd_unem,25,interest,0.0369112432610095
fevdfd_unem,25,inflation,0.0189870427825151
fevdfd_unem,25,productivity,0.00670920721881558
fevdfd_unem,25,TFP,0.0069016044708675
fevdfd_unem,26,output,0.0113914099212641
fevdfd_unem,26,investment,0.0194549490431786
fevdfd_unem,26,consumption,0.0120609041671156
fevdfd_unem,26,hours_worked,0.00881447934320436
fevdfd_unem,26,unemployment,0.0052259659881448
fevdfd_unem,26,labor_share,0.386914716857534
fevdfd_unem,26,interest,0.0376913775423844
fevdfd_unem,26,inflation,0.0198900940843135
fevdfd_unem,26,productivity,0.0061194156821723
fevdfd_unem,26,TFP,0.00666574566170346
fevdfd_unem,27,output,0.0106803326662462
fevdfd_unem,27,investment,0.0173031888260021
fevdfd_unem,27,consumption,0.0115969882172898
fevdfd_unem,27,hours_worked,0.00834939913618678
fevdfd_unem,27,unemployment,0.00515413519871651
fevdfd_unem,27,labor_share,0.38053531631671
fevdfd_unem,27,interest,0.0384824816990357
fevdfd_unem,27,inflation,0.0206616594052419
fevdfd_unem,27,productivity,0.00561080116833697
fevdfd_unem,27,TFP,0.0064402930547941
fevdfd_unem,28,output,0.00996837708348508
fevdfd_unem,28,investment,0.0151691434156757
fevdfd_unem,28,consumption,0.0111361728485874
fevdfd_unem,28,hours_worked,0.0078506660019294
fevdfd_unem,28,unemployment,0.00534487347716653
fevdfd_unem,28,labor_share,0.37437961419895
fevdfd_unem,28,interest,0.0392511175334377
fevdfd_unem,28,inflation,0.0213082158207321
fevdfd_unem,28,productivity,0.00517022625053091
fevdfd_unem,28,TFP,0.00621913888749995
fevdfd_unem,29,output,0.00928354535526294
fevdfd_unem,29,investment,0.0131476758569385
fevdfd_unem,29,consumption,0.0106945949786748
fevdfd_unem,29,hours_worked,0.00735487844796994
fevdfd_unem,29,unemployment,0.00579245251629271
fevdfd_unem,29,labor_share,0.368443185189158
fevdfd_unem,29,interest,0.0399730096513627
fevdfd_unem,29,inflation,0.0218385325258795
fevdfd_unem,29,productivity,0.00478607420196268
fevdfd_unem,29,TFP,0.00599834672314509
fevdfd_unem,30,output,0.0086445403539824
fevdfd_unem,30,investment,0.0113006676388024
fevdfd_unem,30,consumption,0.0102828121278419
fevdfd_unem,30,hours_worked,0.0068873790990284
fevdfd_unem,30,unemployment,0.00647713858809536
fevdfd_unem,30,labor_share,0.362715132208797
fevdfd_unem,30,interest,0.0406314478406095
fevdfd_unem,30,inflation,0.02226272675701
fevdfd_unem,30,productivity,0.00444829333132241
fevdfd_unem,30,TFP,0.00577566885522491
fevdfd_unem,31,output,0.00806269072462107
fevdfd_unem,31,investment,0.00966408716973757
fevdfd_unem,31,consumption,0.00990697873986035
fevdfd_unem,31,hours_worked,0.00646448124998368
fevdfd_unem,31,unemployment,0.00737032110501936
fevdfd_unem,31,labor_share,0.357180539761186
fevdfd_unem,31,interest,0.041215834515066
fevdfd_unem,31,inflation,0.022591529431375
fevdfd_unem,31,productivity,0.0041483584371196
fevdfd_unem,31,TFP,0.00555012845285963
fevdfd_unem,32,output,0.00754363713331139
fevdfd_unem,32,investment,0.00825409181163139
fevdfd_unem,32,consumption,0.00956988446007136
fevdfd_unem,32,hours_worked,0.00609545006345244
fevdfd_unem,32,unemployment,0.00843850401356806
fevdfd_unem,32,labor_share,0.351822357512295
fevdfd_unem,32,interest,0.0417204036105229
fevdfd_unem,32,inflation,0.0228357321222006
fevdfd_unem,32,productivity,0.00387916444891076
fevdfd_unem,32,TFP,0.00532167717878172
fevdfd_unem,33,output,0.00708876171636203
fevdfd_unem,33,investment,0.00707218275395126
fevdfd_unem,33,consumption,0.00927182243563746
fevdfd_unem,33,hours_worked,0.00578419938155493
fevdfd_unem,33,unemployment,0.00964632628299532
fevdfd_unem,33,labor_share,0.34662280364
fevdfd_unem,33,interest,0.0421431144212145
fevdfd_unem,33,inflation,0.0230057887681745
fevdfd_unem,33,productivity,0.00363488614464557
fevdfd_unem,33,TFP,0.00509090781878801
fevdfd_unem,34,output,0.00669637828169391
fevdfd_unem,34,investment,0.00610946467652452
fevdfd_unem,34,consumption,0.00901130941619956
fevdfd_unem,34,hours_worked,0.00553071563084927
fevdfd_unem,34,unemployment,0.0109587694318549
fevdfd_unem,34,labor_share,0.341564371515564
fevdfd_unem,34,interest,0.0424847144692782
fevdfd_unem,34,inflation,0.023111543201397
fevdfd_unem,34,productivity,0.00341082443082796
fevdfd_unem,34,TFP,0.00485882166447502
fevdfd_unem,35,output,0.00636270315465414
fevdfd_unem,35,investment,0.00535008706374685
fevdfd_unem,35,consumption,0.00878567254780587
fevdfd_unem,35,hours_worked,0.00533223051784317
fevdfd_unem,35,unemployment,0.0123426958627896
fevdfd_unem,35,labor_share,0.336630518737258
fevdfd_unem,35,interest,0.0427479614661756
fevdfd_unem,35,inflation,0.0231620571406135
fevdfd_unem,35,productivity,0.00320324885641562
fevdfd_unem,35,TFP,0.00462664799548229
fevdfd_unem,36,output,0.00608262763059744
fevdfd_unem,36,investment,0.00477396155898504
fevdfd_unem,36,consumption,0.00859151284922318
fevdfd_unem,36,hours_worked,0.00518416337086334
fevdfd_unem,36,unemployment,0.0137678504537645
fevdfd_unem,36,labor_share,0.331806105690145
fevdfd_unem,36,interest,0.0429369898916574
fevdfd_unem,36,inflation,0.0231655169893326
fevdfd_unem,36,productivity,0.00300924536038235
fevdfd_unem,36,TFP,0.00439570690021709
fevdfd_unem,37,output,0.00585031787503721
fevdfd_unem,37,investment,0.00435885397042547
fevdfd_unem,37,consumption,0.00842506226577861
fevdfd_unem,37,hours_worked,0.00508086039211693
fevdfd_unem,37,unemployment,0.0152074421524369
fevdfd_unem,37,labor_share,0.327077640481287
fevdfd_unem,37,interest,0.0430568055026634
fevdfd_unem,37,inflation,0.0231292004166082
fevdfd_unem,37,productivity,0.00282657531521573
fevdfd_unem,37,TFP,0.00416730851231433
fevdfd_unem,38,output,0.00565966826273109
fevdfd_unem,38,investment,0.00408194728295725
fevdfd_unem,38,consumption,0.0082824513205502
fevdfd_unem,38,hours_worked,0.00501616008193654
fevdfd_unem,38,unemployment,0.0166384051328875
fevdfd_unem,38,labor_share,0.322433378611341
fevdfd_unem,38,interest,0.0431128908265675
fevdfd_unem,38,inflation,0.0230594867057791
fevdfd_unem,38,productivity,0.00265354864458749
fevdfd_unem,38,TFP,0.00394268283102017
fevdfd_unem,39,output,0.00550463222242083
fevdfd_unem,39,investment,0.00392096661814389
fevdfd_unem,39,consumption,0.00815990205116806
fevdfd_unem,39,hours_worked,0.00498381221536633
fevdfd_unem,39,unemployment,0.0180414233255283
fevdfd_unem,39,labor_share,0.317863317193603
fevdfd_unem,39,interest,0.0431109050566625
fevdfd_unem,39,inflation,0.0229618978209721
fevdfd_unem,39,productivity,0.00248891235608985
fevdfd_unem,39,TFP,0.00372293406704714
fevdfd_unem,40,output,0.00537945296642108
fevdfd_unem,40,investment,0.00385494899568315
fevdfd_unem,40,consumption,0.00805386012404285
fevdfd_unem,40,hours_worked,0.00497777601969042
fevdfd_unem,40,unemployment,0.0194007873928592
fevdfd_unem,40,labor_share,0.313359115786309
fevdfd_unem,40,interest,0.0430564626950508
fevdfd_unem,40,inflation,0.0228411596704233
fevdfd_unem,40,productivity,0.00233175480438459
fevdfd_unem,40,TFP,0.00350901416150072
