symbol,date,price
TEDRATE,1988-12-07,1.32
TEDRATE,1988-12-08,1.39
TEDRATE,1988-12-09,1.56
TEDRATE,1988-12-12,1.54
TEDRATE,1988-12-13,1.34
TEDRATE,1988-12-14,1.38
TEDRATE,1988-12-15,1.37
TEDRATE,1988-12-16,1.46
TEDRATE,1988-12-19,1.37
TEDRATE,1988-12-20,1.32
TEDRATE,1988-12-21,1.34
TEDRATE,1988-12-22,1.32
TEDRATE,1988-12-23,1.32
TEDRATE,1988-12-26,
TEDRATE,1988-12-27,
TEDRATE,1988-12-28,1.18
TEDRATE,1988-12-29,1.18
TEDRATE,1988-12-30,1.21
TEDRATE,1989-01-02,
TEDRATE,1989-01-03,1.17
TEDRATE,1989-01-04,1.12
TEDRATE,1989-01-05,1.17
TEDRATE,1989-01-06,1.15
TEDRATE,1989-01-09,1.16
TEDRATE,1989-01-10,1.14
TEDRATE,1989-01-11,1.2
TEDRATE,1989-01-12,1.18
TEDRATE,1989-01-13,1.23
TEDRATE,1989-01-16,
TEDRATE,1989-01-17,1.2
TEDRATE,1989-01-18,1.18
TEDRATE,1989-01-19,1.21
TEDRATE,1989-01-20,1.13
TEDRATE,1989-01-23,1.11
TEDRATE,1989-01-24,1.16
TEDRATE,1989-01-25,1.02
TEDRATE,1989-01-26,1.04
TEDRATE,1989-01-27,1.11
TEDRATE,1989-01-30,1.1
TEDRATE,1989-01-31,0.98
TEDRATE,1989-02-01,1.01
TEDRATE,1989-02-02,0.99
TEDRATE,1989-02-03,0.89
TEDRATE,1989-02-06,0.91
TEDRATE,1989-02-07,1.03
TEDRATE,1989-02-08,0.97
TEDRATE,1989-02-09,1.08
TEDRATE,1989-02-10,1.07
TEDRATE,1989-02-13,1.2
TEDRATE,1989-02-14,1.19
TEDRATE,1989-02-15,1.32
TEDRATE,1989-02-16,1.25
TEDRATE,1989-02-17,1.33
TEDRATE,1989-02-20,
TEDRATE,1989-02-21,1.34
TEDRATE,1989-02-22,1.28
TEDRATE,1989-02-23,1.33
TEDRATE,1989-02-24,1.41
TEDRATE,1989-02-27,1.63
TEDRATE,1989-02-28,1.6
TEDRATE,1989-03-01,1.53
TEDRATE,1989-03-02,1.59
TEDRATE,1989-03-03,1.56
TEDRATE,1989-03-06,1.55
TEDRATE,1989-03-07,1.44
TEDRATE,1989-03-08,1.52
TEDRATE,1989-03-09,1.53
TEDRATE,1989-03-10,1.45
TEDRATE,1989-03-13,1.55
TEDRATE,1989-03-14,1.55
TEDRATE,1989-03-15,1.58
TEDRATE,1989-03-16,1.55
TEDRATE,1989-03-17,1.34
TEDRATE,1989-03-20,1.57
TEDRATE,1989-03-21,1.54
TEDRATE,1989-03-22,1.49
TEDRATE,1989-03-23,1.34
TEDRATE,1989-03-24,
TEDRATE,1989-03-27,
TEDRATE,1989-03-28,1.43
TEDRATE,1989-03-29,1.54
TEDRATE,1989-03-30,1.36
TEDRATE,1989-03-31,1.41
TEDRATE,1989-04-03,1.43
TEDRATE,1989-04-04,1.44
TEDRATE,1989-04-05,1.41
TEDRATE,1989-04-06,1.41
TEDRATE,1989-04-07,1.51
TEDRATE,1989-04-10,1.52
TEDRATE,1989-04-11,1.57
TEDRATE,1989-04-12,1.59
TEDRATE,1989-04-13,1.48
TEDRATE,1989-04-14,1.7
TEDRATE,1989-04-17,1.52
TEDRATE,1989-04-18,1.76
TEDRATE,1989-04-19,1.63
TEDRATE,1989-04-20,1.42
TEDRATE,1989-04-21,1.48
TEDRATE,1989-04-24,1.46
TEDRATE,1989-04-25,1.49
TEDRATE,1989-04-26,1.53
TEDRATE,1989-04-27,1.59
TEDRATE,1989-04-28,1.53
TEDRATE,1989-05-01,
TEDRATE,1989-05-02,1.48
TEDRATE,1989-05-03,1.47
TEDRATE,1989-05-04,1.47
TEDRATE,1989-05-05,1.57
TEDRATE,1989-05-08,1.45
TEDRATE,1989-05-09,1.44
TEDRATE,1989-05-10,1.48
TEDRATE,1989-05-11,1.58
TEDRATE,1989-05-12,1.73
TEDRATE,1989-05-15,1.38
TEDRATE,1989-05-16,1.46
TEDRATE,1989-05-17,1.36
TEDRATE,1989-05-18,1.31
TEDRATE,1989-05-19,1.34
TEDRATE,1989-05-22,1.24
TEDRATE,1989-05-23,1.1
TEDRATE,1989-05-24,1.13
TEDRATE,1989-05-25,1.09
TEDRATE,1989-05-26,1.23
TEDRATE,1989-05-29,
TEDRATE,1989-05-30,0.98
TEDRATE,1989-05-31,0.95
TEDRATE,1989-06-01,0.95
TEDRATE,1989-06-02,1.27
TEDRATE,1989-06-05,1.18
TEDRATE,1989-06-06,1.21
TEDRATE,1989-06-07,1.23
TEDRATE,1989-06-08,1.13
TEDRATE,1989-06-09,1.03
TEDRATE,1989-06-12,1
TEDRATE,1989-06-13,1.15
TEDRATE,1989-06-14,1.24
TEDRATE,1989-06-15,1.22
TEDRATE,1989-06-16,1.3
TEDRATE,1989-06-19,1.29
TEDRATE,1989-06-20,1.35
TEDRATE,1989-06-21,1.31
TEDRATE,1989-06-22,1.35
TEDRATE,1989-06-23,1.51
TEDRATE,1989-06-26,1.28
TEDRATE,1989-06-27,1.32
TEDRATE,1989-06-28,1.34
TEDRATE,1989-06-29,1.42
TEDRATE,1989-06-30,1.32
TEDRATE,1989-07-03,1.28
TEDRATE,1989-07-04,
TEDRATE,1989-07-05,1.41
TEDRATE,1989-07-06,1.42
TEDRATE,1989-07-07,1.46
TEDRATE,1989-07-10,1.25
TEDRATE,1989-07-11,1.18
TEDRATE,1989-07-12,1.08
TEDRATE,1989-07-13,1.04
TEDRATE,1989-07-14,1.04
TEDRATE,1989-07-17,1.02
TEDRATE,1989-07-18,1.09
TEDRATE,1989-07-19,1.13
TEDRATE,1989-07-20,0.97
TEDRATE,1989-07-21,0.82
TEDRATE,1989-07-24,0.9
TEDRATE,1989-07-25,0.97
TEDRATE,1989-07-26,0.92
TEDRATE,1989-07-27,0.91
TEDRATE,1989-07-28,0.89
TEDRATE,1989-07-31,0.76
TEDRATE,1989-08-01,0.81
TEDRATE,1989-08-02,0.81
TEDRATE,1989-08-03,0.8
TEDRATE,1989-08-04,0.69
TEDRATE,1989-08-07,0.8
TEDRATE,1989-08-08,0.81
TEDRATE,1989-08-09,0.84
TEDRATE,1989-08-10,0.95
TEDRATE,1989-08-11,0.79
TEDRATE,1989-08-14,0.81
TEDRATE,1989-08-15,0.97
TEDRATE,1989-08-16,1
TEDRATE,1989-08-17,1
TEDRATE,1989-08-18,1.08
TEDRATE,1989-08-21,1.02
TEDRATE,1989-08-22,0.95
TEDRATE,1989-08-23,1
TEDRATE,1989-08-24,0.98
TEDRATE,1989-08-25,0.98
TEDRATE,1989-08-28,
TEDRATE,1989-08-29,1.1
TEDRATE,1989-08-30,1.13
TEDRATE,1989-08-31,1.11
TEDRATE,1989-09-01,1.14
TEDRATE,1989-09-04,
TEDRATE,1989-09-05,1.12
TEDRATE,1989-09-06,1.18
TEDRATE,1989-09-07,1.2
TEDRATE,1989-09-08,1.22
TEDRATE,1989-09-11,1.25
TEDRATE,1989-09-12,1.32
TEDRATE,1989-09-13,1.28
TEDRATE,1989-09-14,1.3
TEDRATE,1989-09-15,1.34
TEDRATE,1989-09-18,1.26
TEDRATE,1989-09-19,1.21
TEDRATE,1989-09-20,1.07
TEDRATE,1989-09-21,1.11
TEDRATE,1989-09-22,1.18
TEDRATE,1989-09-25,1.18
TEDRATE,1989-09-26,1.3
TEDRATE,1989-09-27,1.23
TEDRATE,1989-09-28,1.25
TEDRATE,1989-09-29,1.28
TEDRATE,1989-10-02,1.3
TEDRATE,1989-10-03,1.34
TEDRATE,1989-10-04,1.34
TEDRATE,1989-10-05,1.37
TEDRATE,1989-10-06,1.48
TEDRATE,1989-10-09,
TEDRATE,1989-10-10,1.12
TEDRATE,1989-10-11,1.11
TEDRATE,1989-10-12,1.11
TEDRATE,1989-10-13,1.14
TEDRATE,1989-10-16,1.06
TEDRATE,1989-10-17,1.13
TEDRATE,1989-10-18,1.19
TEDRATE,1989-10-19,1.12
TEDRATE,1989-10-20,1.14
TEDRATE,1989-10-23,1.18
TEDRATE,1989-10-24,1.19
TEDRATE,1989-10-25,1.07
TEDRATE,1989-10-26,1.03
TEDRATE,1989-10-27,0.93
TEDRATE,1989-10-30,0.94
TEDRATE,1989-10-31,0.92
TEDRATE,1989-11-01,0.97
TEDRATE,1989-11-02,0.96
TEDRATE,1989-11-03,0.85
TEDRATE,1989-11-06,0.94
TEDRATE,1989-11-07,1.06
TEDRATE,1989-11-08,0.93
TEDRATE,1989-11-09,0.86
TEDRATE,1989-11-10,0.85
TEDRATE,1989-11-13,0.86
TEDRATE,1989-11-14,0.9
TEDRATE,1989-11-15,0.86
TEDRATE,1989-11-16,0.84
TEDRATE,1989-11-17,0.82
TEDRATE,1989-11-20,0.82
TEDRATE,1989-11-21,0.87
TEDRATE,1989-11-22,0.91
TEDRATE,1989-11-23,
TEDRATE,1989-11-24,0.8
TEDRATE,1989-11-27,0.65
TEDRATE,1989-11-28,0.73
TEDRATE,1989-11-29,0.84
TEDRATE,1989-11-30,0.91
TEDRATE,1989-12-01,0.97
TEDRATE,1989-12-04,0.89
TEDRATE,1989-12-05,0.88
TEDRATE,1989-12-06,0.8
TEDRATE,1989-12-07,0.81
TEDRATE,1989-12-08,0.95
TEDRATE,1989-12-11,0.86
TEDRATE,1989-12-12,0.84
TEDRATE,1989-12-13,0.87
TEDRATE,1989-12-14,1
TEDRATE,1989-12-15,0.94
TEDRATE,1989-12-18,1.03
TEDRATE,1989-12-19,0.89
TEDRATE,1989-12-20,0.99
TEDRATE,1989-12-21,0.94
TEDRATE,1989-12-22,0.91
TEDRATE,1989-12-25,
TEDRATE,1989-12-26,
TEDRATE,1989-12-27,0.83
TEDRATE,1989-12-28,0.7
TEDRATE,1989-12-29,0.83
TEDRATE,1990-01-01,
TEDRATE,1990-01-02,0.8
TEDRATE,1990-01-03,0.75
TEDRATE,1990-01-04,0.79
TEDRATE,1990-01-05,0.84
TEDRATE,1990-01-08,0.84
TEDRATE,1990-01-09,0.76
TEDRATE,1990-01-10,0.81
TEDRATE,1990-01-11,0.7
TEDRATE,1990-01-12,0.75
TEDRATE,1990-01-15,
TEDRATE,1990-01-16,0.62
TEDRATE,1990-01-17,0.6
TEDRATE,1990-01-18,0.66
TEDRATE,1990-01-19,0.7
TEDRATE,1990-01-22,0.64
TEDRATE,1990-01-23,0.7
TEDRATE,1990-01-24,0.7
TEDRATE,1990-01-25,0.68
TEDRATE,1990-01-26,0.7
TEDRATE,1990-01-29,0.63
TEDRATE,1990-01-30,0.63
TEDRATE,1990-01-31,0.63
TEDRATE,1990-02-01,0.62
TEDRATE,1990-02-02,0.57
TEDRATE,1990-02-05,0.55
TEDRATE,1990-02-06,0.55
TEDRATE,1990-02-07,0.57
TEDRATE,1990-02-08,0.57
TEDRATE,1990-02-09,0.62
TEDRATE,1990-02-12,0.58
TEDRATE,1990-02-13,0.8
TEDRATE,1990-02-14,0.7
TEDRATE,1990-02-15,0.6
TEDRATE,1990-02-16,0.68
TEDRATE,1990-02-19,
TEDRATE,1990-02-20,0.58
TEDRATE,1990-02-21,0.62
TEDRATE,1990-02-22,0.64
TEDRATE,1990-02-23,0.7
TEDRATE,1990-02-26,0.66
TEDRATE,1990-02-27,0.64
TEDRATE,1990-02-28,0.61
TEDRATE,1990-03-01,0.57
TEDRATE,1990-03-02,0.68
TEDRATE,1990-03-05,0.62
TEDRATE,1990-03-06,0.54
TEDRATE,1990-03-07,0.53
TEDRATE,1990-03-08,0.53
TEDRATE,1990-03-09,0.45
TEDRATE,1990-03-12,0.51
TEDRATE,1990-03-13,0.58
TEDRATE,1990-03-14,0.67
TEDRATE,1990-03-15,0.62
TEDRATE,1990-03-16,0.64
TEDRATE,1990-03-19,0.56
TEDRATE,1990-03-20,0.53
TEDRATE,1990-03-21,0.55
TEDRATE,1990-03-22,0.6
TEDRATE,1990-03-23,0.62
TEDRATE,1990-03-26,0.64
TEDRATE,1990-03-27,0.6
TEDRATE,1990-03-28,0.65
TEDRATE,1990-03-29,0.67
TEDRATE,1990-03-30,0.7
TEDRATE,1990-04-02,0.78
TEDRATE,1990-04-03,0.74
TEDRATE,1990-04-04,0.81
TEDRATE,1990-04-05,0.74
TEDRATE,1990-04-06,0.74
TEDRATE,1990-04-09,0.68
TEDRATE,1990-04-10,0.72
TEDRATE,1990-04-11,0.74
TEDRATE,1990-04-12,0.71
TEDRATE,1990-04-13,
TEDRATE,1990-04-16,
TEDRATE,1990-04-17,0.72
TEDRATE,1990-04-18,0.69
TEDRATE,1990-04-19,0.77
TEDRATE,1990-04-20,0.87
TEDRATE,1990-04-23,0.89
TEDRATE,1990-04-24,0.87
TEDRATE,1990-04-25,0.9
TEDRATE,1990-04-26,0.87
TEDRATE,1990-04-27,0.96
TEDRATE,1990-04-30,0.9
TEDRATE,1990-05-01,0.77
TEDRATE,1990-05-02,0.85
TEDRATE,1990-05-03,0.85
TEDRATE,1990-05-04,0.87
TEDRATE,1990-05-07,
TEDRATE,1990-05-08,0.77
TEDRATE,1990-05-09,0.75
TEDRATE,1990-05-10,0.79
TEDRATE,1990-05-11,0.82
TEDRATE,1990-05-14,0.75
TEDRATE,1990-05-15,0.72
TEDRATE,1990-05-16,0.77
TEDRATE,1990-05-17,0.77
TEDRATE,1990-05-18,0.69
TEDRATE,1990-05-21,0.69
TEDRATE,1990-05-22,0.71
TEDRATE,1990-05-23,0.72
TEDRATE,1990-05-24,0.68
TEDRATE,1990-05-25,0.62
TEDRATE,1990-05-28,
TEDRATE,1990-05-29,0.62
TEDRATE,1990-05-30,0.62
TEDRATE,1990-05-31,0.62
TEDRATE,1990-06-01,0.7
TEDRATE,1990-06-04,0.61
TEDRATE,1990-06-05,0.61
TEDRATE,1990-06-06,0.67
TEDRATE,1990-06-07,0.67
TEDRATE,1990-06-08,0.63
TEDRATE,1990-06-11,0.58
TEDRATE,1990-06-12,0.64
TEDRATE,1990-06-13,0.7
TEDRATE,1990-06-14,0.65
TEDRATE,1990-06-15,0.62
TEDRATE,1990-06-18,0.64
TEDRATE,1990-06-19,0.57
TEDRATE,1990-06-20,0.62
TEDRATE,1990-06-21,0.61
TEDRATE,1990-06-22,0.59
TEDRATE,1990-06-25,0.58
TEDRATE,1990-06-26,0.58
TEDRATE,1990-06-27,0.59
TEDRATE,1990-06-28,0.63
TEDRATE,1990-06-29,0.63
TEDRATE,1990-07-02,0.57
TEDRATE,1990-07-03,0.61
TEDRATE,1990-07-04,
TEDRATE,1990-07-05,0.65
TEDRATE,1990-07-06,0.56
TEDRATE,1990-07-09,0.58
TEDRATE,1990-07-10,0.58
TEDRATE,1990-07-11,0.59
TEDRATE,1990-07-12,0.7
TEDRATE,1990-07-13,0.65
TEDRATE,1990-07-16,0.58
TEDRATE,1990-07-17,0.58
TEDRATE,1990-07-18,0.64
TEDRATE,1990-07-19,0.65
TEDRATE,1990-07-20,0.58
TEDRATE,1990-07-23,0.64
TEDRATE,1990-07-24,0.59
TEDRATE,1990-07-25,0.57
TEDRATE,1990-07-26,0.54
TEDRATE,1990-07-27,0.61
TEDRATE,1990-07-30,0.56
TEDRATE,1990-07-31,0.49
TEDRATE,1990-08-01,0.58
TEDRATE,1990-08-02,0.57
TEDRATE,1990-08-03,0.77
TEDRATE,1990-08-06,0.64
TEDRATE,1990-08-07,0.57
TEDRATE,1990-08-08,0.62
TEDRATE,1990-08-09,0.59
TEDRATE,1990-08-10,0.6
TEDRATE,1990-08-13,0.58
TEDRATE,1990-08-14,0.57
TEDRATE,1990-08-15,0.55
TEDRATE,1990-08-16,0.52
TEDRATE,1990-08-17,0.72
TEDRATE,1990-08-20,0.67
TEDRATE,1990-08-21,0.62
TEDRATE,1990-08-22,0.66
TEDRATE,1990-08-23,0.77
TEDRATE,1990-08-24,0.82
TEDRATE,1990-08-27,
TEDRATE,1990-08-28,0.71
TEDRATE,1990-08-29,0.72
TEDRATE,1990-08-30,0.74
TEDRATE,1990-08-31,0.67
TEDRATE,1990-09-03,
TEDRATE,1990-09-04,0.67
TEDRATE,1990-09-05,0.63
TEDRATE,1990-09-06,0.62
TEDRATE,1990-09-07,0.67
TEDRATE,1990-09-10,0.63
TEDRATE,1990-09-11,0.7
TEDRATE,1990-09-12,0.75
TEDRATE,1990-09-13,0.78
TEDRATE,1990-09-14,0.78
TEDRATE,1990-09-17,0.75
TEDRATE,1990-09-18,0.82
TEDRATE,1990-09-19,0.8
TEDRATE,1990-09-20,0.86
TEDRATE,1990-09-21,0.95
TEDRATE,1990-09-24,0.93
TEDRATE,1990-09-25,1.09
TEDRATE,1990-09-26,1.17
TEDRATE,1990-09-27,1.14
TEDRATE,1990-09-28,1.17
TEDRATE,1990-10-01,1
TEDRATE,1990-10-02,0.95
TEDRATE,1990-10-03,0.97
TEDRATE,1990-10-04,1
TEDRATE,1990-10-05,1.15
TEDRATE,1990-10-08,
TEDRATE,1990-10-09,1.02
TEDRATE,1990-10-10,1.05
TEDRATE,1990-10-11,1.13
TEDRATE,1990-10-12,1.11
TEDRATE,1990-10-15,1.04
TEDRATE,1990-10-16,1.09
TEDRATE,1990-10-17,1.05
TEDRATE,1990-10-18,1
TEDRATE,1990-10-19,1
TEDRATE,1990-10-22,0.96
TEDRATE,1990-10-23,0.98
TEDRATE,1990-10-24,0.97
TEDRATE,1990-10-25,0.95
TEDRATE,1990-10-26,0.93
TEDRATE,1990-10-29,0.85
TEDRATE,1990-10-30,0.92
TEDRATE,1990-10-31,0.95
TEDRATE,1990-11-01,1.01
TEDRATE,1990-11-02,0.98
TEDRATE,1990-11-05,0.98
TEDRATE,1990-11-06,1.04
TEDRATE,1990-11-07,1.04
TEDRATE,1990-11-08,1.04
TEDRATE,1990-11-09,1.08
TEDRATE,1990-11-12,
TEDRATE,1990-11-13,1.02
TEDRATE,1990-11-14,0.99
TEDRATE,1990-11-15,0.97
TEDRATE,1990-11-16,0.98
TEDRATE,1990-11-19,1.03
TEDRATE,1990-11-20,1.04
TEDRATE,1990-11-21,1.08
TEDRATE,1990-11-22,
TEDRATE,1990-11-23,1.16
TEDRATE,1990-11-26,1.22
TEDRATE,1990-11-27,1.4
TEDRATE,1990-11-28,1.44
TEDRATE,1990-11-29,1.41
TEDRATE,1990-11-30,1.29
TEDRATE,1990-12-03,1.26
TEDRATE,1990-12-04,1.24
TEDRATE,1990-12-05,1.06
TEDRATE,1990-12-06,1.06
TEDRATE,1990-12-07,1.11
TEDRATE,1990-12-10,0.76
TEDRATE,1990-12-11,0.79
TEDRATE,1990-12-12,0.9
TEDRATE,1990-12-13,0.86
TEDRATE,1990-12-14,0.96
TEDRATE,1990-12-17,1.19
TEDRATE,1990-12-18,1.27
TEDRATE,1990-12-19,1.13
TEDRATE,1990-12-20,1.39
TEDRATE,1990-12-21,1.54
TEDRATE,1990-12-24,1.66
TEDRATE,1990-12-25,
TEDRATE,1990-12-26,
TEDRATE,1990-12-27,1.78
TEDRATE,1990-12-28,1.11
TEDRATE,1990-12-31,1.14
TEDRATE,1991-01-01,
TEDRATE,1991-01-02,1.1
TEDRATE,1991-01-03,0.93
TEDRATE,1991-01-04,0.84
TEDRATE,1991-01-07,1.07
TEDRATE,1991-01-08,1.25
TEDRATE,1991-01-09,1.25
TEDRATE,1991-01-10,1.23
TEDRATE,1991-01-11,1.21
TEDRATE,1991-01-14,1.51
TEDRATE,1991-01-15,1.51
TEDRATE,1991-01-16,1.58
TEDRATE,1991-01-17,1.32
TEDRATE,1991-01-18,1.34
TEDRATE,1991-01-21,
TEDRATE,1991-01-22,1.08
TEDRATE,1991-01-23,1.05
TEDRATE,1991-01-24,0.87
TEDRATE,1991-01-25,0.83
TEDRATE,1991-01-28,0.81
TEDRATE,1991-01-29,0.91
TEDRATE,1991-01-30,0.92
TEDRATE,1991-01-31,0.87
TEDRATE,1991-02-01,1.06
TEDRATE,1991-02-04,0.71
TEDRATE,1991-02-05,0.66
TEDRATE,1991-02-06,0.71
TEDRATE,1991-02-07,0.68
TEDRATE,1991-02-08,0.7
TEDRATE,1991-02-11,0.75
TEDRATE,1991-02-12,0.78
TEDRATE,1991-02-13,0.76
TEDRATE,1991-02-14,0.78
TEDRATE,1991-02-15,0.71
TEDRATE,1991-02-18,
TEDRATE,1991-02-19,0.66
TEDRATE,1991-02-20,0.75
TEDRATE,1991-02-21,0.77
TEDRATE,1991-02-22,0.8
TEDRATE,1991-02-25,0.88
TEDRATE,1991-02-26,0.84
TEDRATE,1991-02-27,0.84
TEDRATE,1991-02-28,0.84
TEDRATE,1991-03-01,0.85
TEDRATE,1991-03-04,0.88
TEDRATE,1991-03-05,0.83
TEDRATE,1991-03-06,0.73
TEDRATE,1991-03-07,0.74
TEDRATE,1991-03-08,0.78
TEDRATE,1991-03-11,0.67
TEDRATE,1991-03-12,0.64
TEDRATE,1991-03-13,0.67
TEDRATE,1991-03-14,0.62
TEDRATE,1991-03-15,0.51
TEDRATE,1991-03-18,0.54
TEDRATE,1991-03-19,0.55
TEDRATE,1991-03-20,0.68
TEDRATE,1991-03-21,0.63
TEDRATE,1991-03-22,0.57
TEDRATE,1991-03-25,0.56
TEDRATE,1991-03-26,0.58
TEDRATE,1991-03-27,0.63
TEDRATE,1991-03-28,0.63
TEDRATE,1991-03-29,
TEDRATE,1991-04-01,
TEDRATE,1991-04-02,0.61
TEDRATE,1991-04-03,0.61
TEDRATE,1991-04-04,0.63
TEDRATE,1991-04-05,0.6
TEDRATE,1991-04-08,0.54
TEDRATE,1991-04-09,0.58
TEDRATE,1991-04-10,0.58
TEDRATE,1991-04-11,0.62
TEDRATE,1991-04-12,0.62
TEDRATE,1991-04-15,0.47
TEDRATE,1991-04-16,0.51
TEDRATE,1991-04-17,0.63
TEDRATE,1991-04-18,0.53
TEDRATE,1991-04-19,0.5
TEDRATE,1991-04-22,0.56
TEDRATE,1991-04-23,0.6
TEDRATE,1991-04-24,0.59
TEDRATE,1991-04-25,0.58
TEDRATE,1991-04-26,0.57
TEDRATE,1991-04-29,0.6
TEDRATE,1991-04-30,0.68
TEDRATE,1991-05-01,0.52
TEDRATE,1991-05-02,0.6
TEDRATE,1991-05-03,0.53
TEDRATE,1991-05-06,
TEDRATE,1991-05-07,0.56
TEDRATE,1991-05-08,0.56
TEDRATE,1991-05-09,0.58
TEDRATE,1991-05-10,0.58
TEDRATE,1991-05-13,0.59
TEDRATE,1991-05-14,0.57
TEDRATE,1991-05-15,0.61
TEDRATE,1991-05-16,0.66
TEDRATE,1991-05-17,0.66
TEDRATE,1991-05-20,0.61
TEDRATE,1991-05-21,0.56
TEDRATE,1991-05-22,0.6
TEDRATE,1991-05-23,0.66
TEDRATE,1991-05-24,0.66
TEDRATE,1991-05-27,
TEDRATE,1991-05-28,0.66
TEDRATE,1991-05-29,0.61
TEDRATE,1991-05-30,0.61
TEDRATE,1991-05-31,0.53
TEDRATE,1991-06-03,0.53
TEDRATE,1991-06-04,0.62
TEDRATE,1991-06-05,0.66
TEDRATE,1991-06-06,0.63
TEDRATE,1991-06-07,0.63
TEDRATE,1991-06-10,0.67
TEDRATE,1991-06-11,0.68
TEDRATE,1991-06-12,0.69
TEDRATE,1991-06-13,0.73
TEDRATE,1991-06-14,0.66
TEDRATE,1991-06-17,0.6
TEDRATE,1991-06-18,0.57
TEDRATE,1991-06-19,0.62
TEDRATE,1991-06-20,0.63
TEDRATE,1991-06-21,0.55
TEDRATE,1991-06-24,0.63
TEDRATE,1991-06-25,0.61
TEDRATE,1991-06-26,0.63
TEDRATE,1991-06-27,0.7
TEDRATE,1991-06-28,0.65
TEDRATE,1991-07-01,0.61
TEDRATE,1991-07-02,0.61
TEDRATE,1991-07-03,0.63
TEDRATE,1991-07-04,
TEDRATE,1991-07-05,0.61
TEDRATE,1991-07-08,0.62
TEDRATE,1991-07-09,0.6
TEDRATE,1991-07-10,0.61
TEDRATE,1991-07-11,0.63
TEDRATE,1991-07-12,0.64
TEDRATE,1991-07-15,0.55
TEDRATE,1991-07-16,0.54
TEDRATE,1991-07-17,0.51
TEDRATE,1991-07-18,0.54
TEDRATE,1991-07-19,0.54
TEDRATE,1991-07-22,0.55
TEDRATE,1991-07-23,0.54
TEDRATE,1991-07-24,0.54
TEDRATE,1991-07-25,0.48
TEDRATE,1991-07-26,0.48
TEDRATE,1991-07-29,0.49
TEDRATE,1991-07-30,0.5
TEDRATE,1991-07-31,0.53
TEDRATE,1991-08-01,0.45
TEDRATE,1991-08-02,0.54
TEDRATE,1991-08-05,0.38
TEDRATE,1991-08-06,0.46
TEDRATE,1991-08-07,0.37
TEDRATE,1991-08-08,0.32
TEDRATE,1991-08-09,0.43
TEDRATE,1991-08-12,0.44
TEDRATE,1991-08-13,0.46
TEDRATE,1991-08-14,0.46
TEDRATE,1991-08-15,0.39
TEDRATE,1991-08-16,0.49
TEDRATE,1991-08-19,0.64
TEDRATE,1991-08-20,0.58
TEDRATE,1991-08-21,0.41
TEDRATE,1991-08-22,0.38
TEDRATE,1991-08-23,0.3
TEDRATE,1991-08-26,
TEDRATE,1991-08-27,0.43
TEDRATE,1991-08-28,0.51
TEDRATE,1991-08-29,0.48
TEDRATE,1991-08-30,0.36
TEDRATE,1991-09-02,
TEDRATE,1991-09-03,0.41
TEDRATE,1991-09-04,0.42
TEDRATE,1991-09-05,0.37
TEDRATE,1991-09-06,0.46
TEDRATE,1991-09-09,0.41
TEDRATE,1991-09-10,0.38
TEDRATE,1991-09-11,0.37
TEDRATE,1991-09-12,0.41
TEDRATE,1991-09-13,0.4
TEDRATE,1991-09-16,0.32
TEDRATE,1991-09-17,0.37
TEDRATE,1991-09-18,0.38
TEDRATE,1991-09-19,0.36
TEDRATE,1991-09-20,0.37
TEDRATE,1991-09-23,0.35
TEDRATE,1991-09-24,0.39
TEDRATE,1991-09-25,0.33
TEDRATE,1991-09-26,0.37
TEDRATE,1991-09-27,0.56
TEDRATE,1991-09-30,0.51
TEDRATE,1991-10-01,0.53
TEDRATE,1991-10-02,0.47
TEDRATE,1991-10-03,0.52
TEDRATE,1991-10-04,0.42
TEDRATE,1991-10-07,0.42
TEDRATE,1991-10-08,0.42
TEDRATE,1991-10-09,0.43
TEDRATE,1991-10-10,0.47
TEDRATE,1991-10-11,0.51
TEDRATE,1991-10-14,
TEDRATE,1991-10-15,0.48
TEDRATE,1991-10-16,0.47
TEDRATE,1991-10-17,0.41
TEDRATE,1991-10-18,0.47
TEDRATE,1991-10-21,0.4
TEDRATE,1991-10-22,0.44
TEDRATE,1991-10-23,0.46
TEDRATE,1991-10-24,0.53
TEDRATE,1991-10-25,0.54
TEDRATE,1991-10-28,0.56
TEDRATE,1991-10-29,0.61
TEDRATE,1991-10-30,0.54
TEDRATE,1991-10-31,0.43
TEDRATE,1991-11-01,0.5
TEDRATE,1991-11-04,0.45
TEDRATE,1991-11-05,0.43
TEDRATE,1991-11-06,0.56
TEDRATE,1991-11-07,0.43
TEDRATE,1991-11-08,0.44
TEDRATE,1991-11-11,
TEDRATE,1991-11-12,0.44
TEDRATE,1991-11-13,0.5
TEDRATE,1991-11-14,0.5
TEDRATE,1991-11-15,0.54
TEDRATE,1991-11-18,0.48
TEDRATE,1991-11-19,0.53
TEDRATE,1991-11-20,0.51
TEDRATE,1991-11-21,0.57
TEDRATE,1991-11-22,0.58
TEDRATE,1991-11-25,0.57
TEDRATE,1991-11-26,0.6
TEDRATE,1991-11-27,0.61
TEDRATE,1991-11-28,
TEDRATE,1991-11-29,0.65
TEDRATE,1991-12-02,0.62
TEDRATE,1991-12-03,0.64
TEDRATE,1991-12-04,0.63
TEDRATE,1991-12-05,0.57
TEDRATE,1991-12-06,0.57
TEDRATE,1991-12-09,0.47
TEDRATE,1991-12-10,0.36
